#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2807056747610641	1.280735235374498	1.2772958054889483	1.2773875485664015	0.9109488663065947	-1.1924274448998875	0.8791231919789901	-0.30618203399326743	-0.04203634058746569	0.5163066044095833	0.8037910854077339	-0.263658547534415	-1.273483636777249	1.1984155366462754	1.2818331145849	1.2818351600130913	0	0	1.2817016153524112	1.2817080743363516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28182066843463	1.2818223353762903	0.7019748146222394	1.2800426052349962	1.2810935925539984	1.2816158285674601	1.2819006615675737	1.2819010924495016	1.2818936912985506	1.2818939380598393	1.281870357139347	1.2818706578181087	0	0	0	0	0	0	0	0	0	0
0.728093066444795	-0.7151305075491963	0.7301099503723153	-0.7192790395813105	0.7306302406467695	-0.7280984989763966	0.7307318963876586	-0.7086930625475838	-0.03246179150800861	0.02826484795408715	0.4588066417642177	-0.4489039802528268	0.7305909791283234	-0.7149186857786488	0.7299550468670948	-0.727635913120548	0	0	0.6202435430535236	-0.724285120108956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7306463326539594	-0.7306567350937526	0.7307314925435697	-0.7307334618981118	0.7307448008864482	-0.7307469921026464	0.7307295586638468	-0.7307354742349818	0.7306344462264268	-0.7306684220337676	0.7302101144670511	-0.7304494091167295	0	0	0	0	0	0	0	0	0	0
1.6107006376008621	-1.0690076867440874	1.610702835231566	-1.344500839342091	1.6107035141576391	-1.6106996411731973	-1.163081694636665	1.1486295813468337	-1.6107037735095173	1.5740932948139426	-1.5376424394848063	1.499472995418268	1.6107036381271918	-1.6107018792753958	1.6107032190421122	-1.251167635823412	0	0	1.610697667856217	-1.538499812924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6107036458780746	-1.6107036309595564	1.6107037430451667	-1.610703739477125	1.6107037717412716	-1.6107037708431362	1.6107037501278672	-1.6107037471056505	1.610703674353474	-1.6107036614069061	1.6107033940150146	-1.6107033492624772	0	0	0	0	0	0	0	0	0	0
-1.2338111731268857	-1.2338193775083675	-1.2339559871413606	-1.2339607029507063	-1.1751480927886928	-0.09683052003575034	0.16719909754130813	-0.8714113646970186	-0.3449495777080413	0.07296668657685862	0.37103445651270767	-0.4059986133884708	-1.2293766025157267	0.8404452057847976	1.234065808331958	1.2340679096100782	0	0	1.2338985561302052	1.233906118875151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2340742093538746	-1.2340743113940913	-1.2341230405735333	-1.234123167779142	-1.2339826794269297	-1.2339393764506053	1.2341333747081706	1.234133769440141	1.2341217390254828	1.2341220641937891	1.2340873811813617	1.2340878483044504	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
