#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2119205199066507	2.211921575386156	0	0	2.2114992550546946	-1.1823964077270614	-0.3381742716241325	1.0136491626261563	1.6233747714544142	-0.5922780526855782	-2.2114043486560577	1.8361526790139864	2.211879720840962	2.21188568483021	2.2118378908086966	2.2118459544902085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2119294241693543	2.2119298901890874	2.2117001723280896	1.8525693626245032	1.3712731568464993	2.136138983123786	2.2119266888330427	2.2119279950781428	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81100079120605	-0.8124297936025502	0	0	0.8132341832572588	-0.7457246193642456	0.0036262461080495845	-0.011996025443429242	0.34646570079901884	-0.3147414452413001	0.8131387317190479	-0.7548594612429114	0.8120757264473369	-0.8124294447643917	0.811370978847335	-0.32709543777997646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8132376048179859	-0.7723503318871346	0.8132522878790794	-0.8132398710625091	0.8132485747647785	-0.8132506980200347	0.8132252311542443	-0.8132136925366679	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7821871089267716	-1.5324297318221163	0	0	-0.6828963954509459	0.4876660607068668	-1.782188137609894	1.476443612958741	-1.687160707065878	1.3523694210040653	1.782188031518796	-1.3375338482349923	0.8418019253191815	-1.7821876975451014	-1.7821873988760668	-1.7821876486036397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.731536967539071	-1.7821881047207921	1.7821881192854705	-1.7821881316766544	1.7821881292563315	-1.7821881338907077	1.7821879738977726	-1.7821881120226322	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5923155097176562	-1.5923164018904694	0	0	-1.5919352481111018	1.3198750207179577	0.5658878180677664	-0.3533048232412105	-0.5165504973108305	0.7282059611103004	1.591967906591658	0.30322415280793336	0.5526154068444843	-1.5890168400633442	1.5915974965236963	1.5916333724324934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.592316467135655	-1.5923173549677316	-0.6576606266511718	-1.3826232665517457	1.5923192463587659	1.5923194263330622	1.5922974897442757	1.5922959851835694	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
