#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5591035298149414	1.5591232648586861	1.4052243578489056	1.53943221945671	0	0	-0.03300583081588018	0.629304933271057	0.5126869699071189	0.1530908599686998	0.017601433204879387	0.5978381791119385	1.5588457899009287	-0.9657802939503302	0.8573186724226999	-0.1798311533843762	1.55931580946664	1.5593352038905728	1.5592539972564379	1.5592773509011684	1.559109905404398	1.5591434713839702	0	0	0	0	0	0	0	0	0	0	0	0	1.5594962703732906	1.5594990202669718	1.5595193631618884	1.5595225822351246	1.5595183388887048	1.5595263152495384	1.5594960540395564	1.559515399196232	1.5595281824429716	1.559530840324812	1.5595144053262344	1.559516534850542	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7760417794998277	-0.44243363021328574	0.7783072628722401	-0.696393734008888	0	0	0.7792465662275997	-0.7278827144109481	0.10904406171744223	-0.10250264935403443	0.16962750139909707	-0.15705114628821326	0.7792178033974166	-0.7241699706150448	0.7789456820470508	-0.7507389162817208	0.7779017500290649	-0.3639798089164677	0.7747983248830532	-0.6719966469598481	0.7670568471991799	-0.6804356160049818	0	0	0	0	0	0	0	0	0	0	0	0	0.7790468324713462	-0.7790369094719423	0.7792335647120978	-0.7792335800328748	0.7792791404760061	-0.7792811254317806	0.7792832970793702	-0.7792855754190949	0.7792596063317688	-0.779261962944119	0.7791460025579566	-0.7791459008616677	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.687516265000657	-1.6875206152596358	1.6875219035232036	-0.9810215602138251	0	0	-0.5283405570466969	0.3753671398145277	-1.6875237475385312	1.3976730098459562	-1.6875237426841205	1.4167625489174667	-0.086562640772993	-0.19468640630878473	1.6875229348300602	-0.04452573095790239	-1.6875188263811356	-1.687522144603296	-1.687520845048056	-1.687521782441083	-1.6875200801998773	-1.6875208790236773	0	0	0	0	0	0	0	0	0	0	0	0	0.5072067744268348	-1.6875235334805623	1.6875235741834835	-1.6875236655552035	1.687523722329819	-1.6875237217436743	1.6875237373303873	-1.6875237298999697	1.6875236576614139	-1.6875236959332316	1.6875212262923553	-1.687523611518594	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1961181721215868	-1.1961253663623803	-1.1962880862105263	-1.1962908390073925	0	0	-0.5183150702822418	0.1431178738174983	0.17015610952032234	-0.08829479370846893	-0.07715123273829606	0.26816148668000056	1.1960532124702157	-0.02437348920450215	1.1896108196900879	-0.8788879713161475	1.196188792333964	1.1962019561183725	1.1961257336422366	1.196143603370035	1.1959876758826475	1.1960156377452194	0	0	0	0	0	0	0	0	0	0	0	0	-1.1943628403029785	-0.7619125022833817	-1.1962290332530212	-1.1961958876261845	-1.1962575315311683	-1.1960950693302066	1.1963318062639368	1.1963368085518953	1.196339875014904	1.196341312001024	1.1963243098793224	1.19632589003399	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
