#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5612059636111788	1.5612145318891613	1.536719057109277	1.1286939942503418	0	0	0.33738030814097314	0.32944837769035473	0.35693554930455546	0.2853002226769685	0.12610858043746767	0.5105584797769234	1.5599552172845779	-1.0716013097451635	1.550832790600064	-0.5199134397395204	1.560739653331466	1.560783184600975	1.5607259180239732	1.5607766616706538	1.5605365327096958	1.5606013936880119	0	0	0	0	0	0	0	0	0	0	0	0	1.5614090102952742	1.5614098058992751	1.5614260446077775	1.5614268271079452	1.561428587007322	1.5614295076402303	1.5613029071404165	1.5611823977524302	1.5613895154932405	1.5613888019506557	1.5613770606192654	1.561377843755229	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7621157313287944	-0.22565869964917615	0.6175265234303252	-0.7637586585088725	0	0	0.7643050764250928	-0.6971543791147936	-0.009039833693301205	-0.0012082909206828293	0.42073939039770514	-0.3828188934162738	0.7641671684806353	-0.6926425401627979	0.7634100734892588	-0.762341791005899	0.7611682102410642	-0.7568046998596785	0.7576721369649426	-0.5803284075265138	0.7535856037263892	0.7322746352929738	0	0	0	0	0	0	0	0	0	0	0	0	0.7641984612842044	-0.7638460912585654	0.764291866581391	-0.7642602025485744	0.7643174726497626	-0.7643147027799503	0.7643150233446928	-0.7643176642305286	0.7642810625877229	-0.76428326555037	0.7641551723625171	-0.764097183206587	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6859300644085393	-1.6859329233142522	1.6859338825971124	-0.9575470169065121	0	0	-1.1357187687172339	0.9178634887338011	-1.6859349099322167	1.4023546418056694	-1.6859348861221226	1.3941128352987093	1.4105772620787684	-1.2362044877843112	1.685933271775984	-1.6859157690891642	0.16353106259712147	-1.6859308765599461	-1.685927210975692	-1.6859306126458544	-1.6859272183277212	-1.6859293441007726	0	0	0	0	0	0	0	0	0	0	0	0	0.583549327461759	-1.6859347434033	1.6859347696024662	-1.6859348459384957	1.6859348870334523	-1.6859348863510955	1.685934890358773	-1.6859348790291342	1.6859348099882554	-1.6859348245869519	1.6859340803801581	-1.6859346966813848	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2848910511170986	-1.2848934299823074	-1.2849361194147404	-1.2849371547086488	0	0	-1.2846508816512046	0.9797099258361478	0.49857787753697025	-0.32921106010348766	-0.5309671987827064	0.7836125556627814	1.2842153333867656	0.20913630011349232	1.2650290309958283	-1.2755458193487121	1.28174296936256	1.281760281425562	1.2734814870891038	1.273840123938402	-1.258168926048943	-1.260282595997787	0	0	0	0	0	0	0	0	0	0	0	0	-1.2849203285320305	-1.2849213263226593	-1.2849385448409563	-1.284939548469704	-0.44075646199254837	-1.0577405989686168	1.2849380327960702	1.2849384611711607	1.284876262397412	1.2848685109330338	1.2825107073022437	0.8763284236305589	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
