#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.122206745210868	2.1222147597415306	-2.069804015046685	2.116163916157158	1.809099653595336	-0.7361692535097772	0.1945687027066833	0.5881548054941188	0.4352696975102453	0.49015736193063125	2.1201224333665687	-1.9001364503936433	2.1206988814290457	2.12092987637473	2.121966574317299	2.121995425126562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1222916544988153	2.122292891261829	2.122291514391171	2.1222941791333234	1.748438856430267	2.1221934094156736	2.1222714928729123	2.122276333355574
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8067957911094631	-0.43370119290472514	0.807427514875833	-0.8010392641656808	0.8075717904648644	-0.7294612644782091	0.031782095865272884	-0.03780595914139684	0.27703050095051157	-0.24741187417596058	0.8075063846343928	-0.7856386009419908	0.8071765273987985	-0.5433433220155753	0.805892389802828	-0.7765266648715571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8075536205050851	-0.8075550227871304	0.8075933253600375	-0.8075953400246648	0.8075955973892273	-0.8075980232516469	0.8075686601695847	-0.8075723497436443
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7460717786524689	-1.7460722991769786	1.7460724938081655	-0.5000062433535997	-0.6325272229918109	0.36068754318687635	-1.7460728965211192	1.4456894976112307	-1.746072884063394	1.3822338976898663	1.3944425733112846	-0.955311678374019	0.9303345105416188	-1.7460719465153902	-1.7460715535349733	-1.746072018448255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.161308361673818	-1.7460728465395106	1.746072866744936	-1.7460728783779902	1.746072881300491	-1.7460728757326636	1.7460727496368342	-1.7460728472053182
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3438820318905043	-1.3439615121940491	0.6933976672727082	-1.3383590633313798	-0.8340139117806782	0.548164872066221	0.23451086827997092	-0.15897739039222022	-0.16054768664106808	0.38666688580178343	1.3401563277309851	-0.6046002316913666	1.344545004696885	1.3445492971908006	1.3445136312950865	1.3445197612528026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0877649288417204	-1.343947722354883	-1.3445547178680317	-1.3445641814575007	1.3445747905776508	1.344574941683593	1.3445824246593476	1.3445829997450247
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
