#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8898935457452315	1.8899612428923442	1.854288676962332	-1.4926411317971664	0.3908708287416419	0.4701820269990524	0.29492339017999786	0.4853165204241332	0.7993217467791406	0.06962972469293197	-1.6101399627336765	1.8877833072160426	1.8929499003275194	1.892951338250209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8929446088174784	1.8929457755832164	1.8706228693310052	1.891967876060715	1.892712600486909	1.8928577746956214	1.8929975956316027	1.8929978919351258	1.8929926594318898	1.8929928322996277	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7497679831572722	-0.7532844736358342	0.7538198535297145	-0.7474077242655744	0.7539096365881844	-0.7310095710174856	-0.05930549576195965	0.05432924694420382	0.5169559910932454	-0.5062407991144672	0.7537591510979479	-0.7261750752001481	0.7033458129053951	-0.7532796688114273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7533195899487498	-0.7538793745445477	0.7538969404499738	-0.753915384661164	0.7539199910370341	-0.7539230437377185	0.7538972426345028	-0.7539143528426652	0.7531721981233371	-0.7538779442747053	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6657767289654049	-1.0557401614993376	1.60826015412785	-1.6657773719540079	-1.0922626497637116	1.082309165919501	-1.6657775868681384	1.6276114999153268	-1.4424583727591507	1.4075729801930505	1.6585571955448382	-1.665777457111444	1.6657770135014927	-1.2669892730259018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66577751914622	-1.66577641211114	1.6657775644219261	-1.6657775390390979	1.6657775861369517	-1.665777582117261	1.665777569149422	-1.6657775441757572	1.6657775328491438	-1.6657748439335107	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.448628895490486	-1.448637750423536	0.9926011049429279	-1.4421779153764382	1.1643123261982227	-1.4474623085419034	-0.6106708477419001	0.5831367967922251	1.269402389369304	-0.9785675495209399	-1.0480976356526925	1.4417415808185763	1.4488429551266535	1.448844363621764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4483041609967215	-1.4483666954126067	-1.4488652644646403	-1.4488666408361028	-0.4553721579139536	0.29668887552463563	1.4488921725640909	1.4488923148857178	1.4488856073259675	1.4488857111371605	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
