#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.691681125472693	1.691686519743005	0	0	1.6917966726121467	1.691800482187789	0.4275260529345511	-1.6903883721591018	0	0	0.17093801193456765	0.08167535563075375	-0.1656638206993106	0.23581764683728831	1.6911728182653722	-1.3730261649313233	-1.68819871728379	-1.6896369830813014	1.6914392536345368	1.6914695024946511	1.69140174891236	1.691436133680349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6918725954552578	1.6918731145044732	1.6918942404084376	1.6918947426852646	1.691902617065335	1.6919032849963997	-0.5819522551351018	-0.2537988223924467	1.6909930493777579	1.496409693843383	1.691869304694744	1.6918698870681204	1.6918466809950203	1.6918473969223202	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.296247777200934	-0.8098732292167371	0	0	0.8156869718404034	-0.09414360628693809	0.65815219931258	-0.8162255734880854	0	0	0.24868968986548154	-0.2335648147951952	0.06369337471486253	-0.05072928736022205	0.6787869978353464	-0.8162341880129382	0.8158387807207163	0.06234292249062383	0.8094186549849438	-0.8139675280908626	-0.8025588192203283	-0.8126992865261304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.815908234276818	-0.8160291288004278	0.8162519118560148	-0.8162720319042965	0.8163411322899993	-0.8163421379338344	0.8163588745443335	-0.8163459668425618	0.8163511295928205	-0.8163316534126729	0.8162861436233632	-0.8162739086157221	0.8160084570224619	-0.8160621688719714	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7524810313168466	-1.7524812336117395	0	0	-1.2906435401743213	1.752487360137739	-1.7524891031219487	1.7524889866617204	0	0	-1.752489429064321	1.600150914405298	-1.685297587556751	1.536081161768303	1.7524893380256161	-1.7524888343267975	1.7524889959121481	-0.7423457869623935	1.7524865330862822	-1.7524839646336703	1.138940361273652	-1.7524833073990476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7524867122003427	-1.7524885721046362	1.5324285494277872	-1.7524888745742326	1.7524892164781496	-0.8434835634954799	1.7524894136476703	-1.6286604934384588	1.7524893980048963	-1.7524893650685576	1.752489302095351	-1.752489292745461	1.7524887155392397	-1.752489039910237	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.38497671330325	-1.384983262494275	0	0	-1.3851288773347599	-1.3851332221108101	-0.8332370288899261	1.3835089391846591	0	0	0.08953819486525035	0.15048324857911535	0.41664236325899257	0.17241365950803597	-0.4345629706964099	1.3846066985945011	1.385140640656554	1.3851515965785288	1.3849468174795585	1.3849718995238194	1.3843388224504252	1.3844090187148939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3852004468252717	-1.385201218527536	-1.3852311348994177	-1.3852318286835492	-1.3852435688390943	-1.385244362987199	1.2711590561399329	0.9231203723532323	1.385230954499247	1.385233407339049	1.3851226079785017	1.385135530858242	-1.3178598021522578	1.3765705502167287	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
