#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5836777911168767	1.5836918842285148	1.5838061375715966	1.5838176796299062	0	0	0.2039461030526129	1.5729556097915665	0.30905319277504306	0.061750166704985766	0.43063738690160874	0.2718722006292703	0.10822911240409717	0.47616350107427907	1.582161085987972	-0.5699656315313075	-1.5745330310506784	0.489169266461877	1.5838000860323138	1.5838239551722428	1.5837392649348965	1.5837654323699237	1.5835896818934612	1.5836271506960373	0	0	0	0	0	0	0	0	0	0	0	0	1.584028285325375	1.5840306543225209	1.584040209770255	1.584043509456831	1.5839842612495496	1.5840226330299847	1.5840266093765107	1.5840359609343755	1.5840321380146756	1.584035173439483	1.5840097051856954	1.5840124346229632
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7646888728669212	-0.6621297619720061	0.7710663709387184	-0.4479309195650274	0	0	0.7743561307517426	-0.6775028210597615	0.7745617499854718	-0.7237116793190927	0.12750975607275275	-0.11888761730225433	0.14695450817838387	-0.13560040583265814	0.7745523665230255	-0.7237675953719355	0.7743117704477132	-0.70547406861045	0.7733459847838698	-0.433931310501157	0.7703504810278013	-0.7069888464809935	0.7624802950196319	-0.7078312394524501	0	0	0	0	0	0	0	0	0	0	0	0	0.7744846083793209	-0.7744838057343174	0.7745878651704681	-0.7745898077151805	0.7746083561575485	-0.7746105812634592	0.7746021353063095	-0.7746045792794048	0.7745497168101271	-0.7745519685987984	0.7743384994732321	-0.774343801403792
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6814138867968216	-1.681414330391862	-1.6814146867955166	-1.6814151536977693	0	0	1.6814145495605997	-1.6814156861391343	-0.5518360505799415	0.46276955722527924	-1.681416512020026	1.3755619196782403	-1.6814165101471952	1.4005614554202734	-0.4397431232747316	0.13217877682648876	1.681415793563147	-0.715162289278426	1.6813865345610468	-1.6814140556954356	-1.6814116260532	-1.6814137921516132	-1.6814114167085994	-1.681412803732312	0	0	0	0	0	0	0	0	0	0	0	0	1.629820241468036	-1.6814163963451878	1.681416427358228	-1.6814164692628286	1.6814165043629372	-1.681416496885461	1.6814164853689462	-1.6814164802283829	1.681416325515334	-1.6814164191561907	0.4794891803658063	-1.6814162760305336
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.151135068084257	-1.1511437704631053	-1.1512734805845886	-1.1512788031149184	0	0	-1.151389911720649	-1.1513916362628605	-1.1508250655422585	0.37713267317312227	0.1335111158329781	-0.36575958219194293	-0.3099022919423238	0.2635268805285526	1.133565000552465	-1.090173716685638	0.4509648630716012	1.1477552239119535	1.1508149864282575	1.1508915093703915	1.1502082730072474	1.1503402107612948	1.1480641040967767	1.1484471433615353	0	0	0	0	0	0	0	0	0	0	0	0	-1.1513939906493917	-1.1513935576357421	-1.1514077949098183	-1.1514070491037862	-1.1513872856756584	-1.1513406949297686	1.151385523308947	1.1513993381447962	1.1512761547002024	1.1513264841384274	-0.2242753883225335	1.1501821592981278
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
