#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6411695529092405	1.6411842098176563	1.6413137421556852	1.641324270891864	1.6413147140345465	1.6413205721729516	1.5250023305375064	-1.6311438610947928	1.6404276526966277	-0.9282257285691589	-0.10846212335185516	0.7470269003600917	0.8414692679346484	-0.18286883037129803	-0.9594007271287236	1.594857008830296	0	0	1.641723930689821	1.6417267327700142	1.6416548041429402	1.6416603368548857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6417481202531878	1.6417482078645895	1.6417667160227642	1.641766619713914	1.2304482744966476	1.6006113889983835	1.6417842081800085	1.6417854986566116	1.6418018327174528	1.641801990161121	1.6417909468621619	1.6417910918556375	0	0	0	0	0	0	0	0	0	0
0.685479289126674	-0.7590167687006298	0.7620437233661173	-0.7614363453821588	0.7666101494057883	-0.7621288214650339	0.7674544342776902	-0.7439120060438885	0.7676124518315649	-0.7546077963978448	0.051682425182929155	-0.05315325110638203	0.2283978894856055	-0.22593190165767846	0.7675666082710382	-0.7515641298296427	0	0	0.7650256868155548	-0.7645147766398621	0.7268626921361097	-0.7629380233901141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7673482611472059	-0.7674546727354886	0.7675891984907787	-0.7676007811499855	0.7676384820726364	-0.7676406997186975	0.7676419179745054	-0.7676441608393537	0.7676125416465488	-0.7676215313833351	0.7674499413949588	-0.7675254403532655	0	0	0	0	0	0	0	0	0	0
1.6315134216722031	-1.631497568806464	1.6315292118384919	-1.6314955677280327	1.6315336256001967	-1.0556763589473377	1.6315348164164223	-1.6223081764890515	-0.5072664989191679	0.5129890501992145	-1.6315352639193401	1.5837972766521005	-1.6315352556305691	1.5921913887679449	0.9716803080470751	-0.9424597648874394	0	0	1.6315324528759305	-1.0380364981270938	1.6315252148026365	-1.6314952441580521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.631534865024662	-1.6315348338727151	1.6315351691105537	-1.6315351398791926	1.6315352459631876	-1.6315352296990258	1.631535254687425	-1.6315352393955787	1.6315352023410221	-1.631535176184486	1.6315350014741032	-1.6315349624770255	0	0	0	0	0	0	0	0	0	0
-1.2025623202400928	-1.202618480710546	-1.20432479937926	-1.2043435523476607	-1.2048024976749903	-1.2048091247996835	-1.1898106462872018	1.027838684960783	0.6308206427291313	-0.9092463970836583	-0.18138798432739653	0.23234804872338852	0.34105004232020564	-0.125054321507973	-0.024490888455722077	1.2035797186189243	0	0	1.2051495583619194	1.2051524246029506	1.2050680775554794	1.2050741110158556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1974678458948653	-0.04731045158383124	-1.205135565497816	-1.2051310343266075	-1.2052114482901446	-1.2052099232005673	1.2052092282797529	1.2052127543043631	1.2052239973314889	1.2052244530326723	1.205209620711386	1.2052100686075136	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
