#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4889929996447808	1.4890168572496612	1.4889336599960499	1.4889622420533875	0.13738716575970414	1.4582356112250556	-1.3469569468456737	1.478809658997704	0.7212263477743078	-0.0546779189472861	0.1774528864295932	0.42636242598786	0.5201929811962452	0.14474275029049236	0	0	1.0440431438379245	1.481812103427015	1.4896845820345126	1.4896932752349046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.489796221905243	1.489798232071728	1.489826454501468	1.4898296985038206	1.4897032818910585	1.4897670280992759	1.4898519303217688	1.489862178595831	1.489884229831054	1.489884956644716	1.4898747012694222	1.4898752657650316	1.4898512631275438	1.4898519498387532	0	0	0	0	0	0	0	0
0	0	0.6649219537445016	-0.729963233559106	0.7339836873167873	-0.7293020464682549	0.7370866462553929	-0.7219646407249498	0.7376698237734228	-0.7360537579077991	0.6366620120177138	-0.6156011455195263	-0.07857374785394419	0.07164716683197468	0.7379219211413245	-0.7226384435939385	0	0	0.7374574575153392	-0.6790814400172545	0.5962386768465534	-0.7361144480301832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7371028864593556	-0.7376426221844202	0.7377936879314553	-0.7378426045771902	0.7379101221348121	-0.7379151078563158	0.7379270819410698	-0.7379305858202632	0.7379108626818229	-0.7379229208715423	0.73776687369043	-0.7378766617828667	0.7352351355371551	-0.7377452988170574	0	0	0	0	0	0	0	0
0	0	1.6483322385782668	-1.6482035100331889	1.6483372243147234	-1.165330229657712	1.6483390025440534	-1.3464404729590111	1.648339527974678	-1.648336840776276	-1.3835895724626066	1.3568754599862607	-1.6483397129887212	1.605482051301563	-1.162354413566466	1.133579710487568	0	0	1.648339001344548	-1.3095631769502298	1.648337203388811	-1.4277441949229224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.648339291889257	-1.6483392563591335	1.6483396006234257	-1.6483395881331848	1.6483396857022956	-1.6483396822099927	1.6483397094844412	-1.648339709948319	1.6483396854802985	-1.6483396825934182	1.648339600906769	-1.648339588501058	1.648339290534778	-1.6483392564505768	0	0	0	0	0	0	0	0
0	0	-1.235333700102745	-1.2353644156187151	-1.236092060746058	-1.236101936709306	-1.236334637035473	-1.2363409702987762	0.5273247058776542	-1.2104050422716737	0.7903204977869878	-1.2070602697660215	-0.5921696964888052	0.4657303870992114	1.2356012838800157	-1.0308673044078116	0	0	1.2364979948254564	1.2365000660327503	1.2364455807798975	1.2364496961140783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4275641565946356	-1.20547720748127	-1.2364003730574908	-1.236404942453796	-1.2365313368612973	-1.2365320355000506	-0.8973893897714079	-0.06183287411609705	1.2365513529369656	1.2365514841298082	1.2365418004461473	1.2365419277731635	1.236514023573522	1.236514273645268	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
