#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2821419260443907	2.2821508333970515	-0.4160012408863812	2.277169220205931	0.9371380329372125	-0.1021198887284999	0.4743810116799426	0.5193576861543214	0.28254072913244604	0.5391940267683839	2.2802999806704314	-0.14719263916155828	-2.273045276014996	-0.6988634242699349	2.2819742517728843	2.281999875606482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2822360091656337	2.2822376682382157	2.2822067268571855	2.2822242699085935	2.2822030296161326	2.282217639538853	2.2822200242561768	2.282222883963308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8164736186823668	-0.46974494004847217	0.8171791349770596	-0.8055532106882545	0.8173431747851934	-0.7425631850987704	0.08180473632646117	-0.08100797897900863	0.18857533225407747	-0.16989999777315598	0.8173025282103276	-0.7973614870164631	0.8170219961378874	-0.5414494546297755	0.8159036838806135	-0.7802858731123303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8173579972168283	-0.8173599906010864	0.8173750944642643	-0.8173771823889566	0.8173674251288903	-0.8173700537369823	0.8173115069253779	-0.8173157211795192
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7648513482714991	-1.7648515759125207	1.764851551679114	-1.2481005933568903	-0.26684873581212765	0.17225257515447598	-1.7648520280709956	1.414572915738648	-1.7648520200981974	1.4937365287663338	1.0359071149661756	-1.592031127173414	1.7648511522372174	1.409736740915896	-1.7648500256091686	-1.7648509501024372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.764851713032943	-1.7648520031464972	1.764852017563026	-1.7648520164355976	1.7648519907376181	-1.7648519985006954	0.3470457064555487	-1.7648519616772556
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5075858823795898	-1.5075940735656568	-0.587030484124003	-1.5042776752760685	-1.0744825540077438	0.24638771224209824	-0.06692141378629338	-0.24119127559863138	0.02970706462759417	-0.07731144307115827	-1.505397361715401	0.8288630378688387	1.507611109805525	1.5076165154938774	1.5074631015884674	1.5074778950808503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5076701176542155	-1.50767171412005	-1.5076482561728164	-1.507662370662659	1.5076472740811984	1.507633960776076	1.507308048484186	-0.16832353730349608
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
