#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2572385360716476	1.2572581439299648	1.2573721745874193	1.2573908174264332	1.2574372217398941	1.2574524558308795	-1.0993415778862738	1.2485576801150622	0.5401447491319087	-0.10815093160171167	0.2521352726538285	0.2660713593373723	0.1280608552175372	0.32131055865007935	1.2544358474840664	-0.40843764067073146	-1.2365172754807832	-0.17111931913797893	1.257096167729452	1.2571430716741565	0	0	0	0	0	0	0	0	0	0	0	0	1.2575739454005965	1.2575763115848162	1.2575968077951487	1.2575992192825203	1.257596845669382	1.257602180107653	1.2568163343248053	1.257504277548407	1.2575706674472387	1.2575789711682692
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7481533746958218	-0.5987309119524408	0.7537810317437035	-0.467056976373397	0.7560826630051346	-0.47762637653716666	0.7568211819733807	-0.7515211799655229	0.7569983743893304	-0.6843194252362483	0.08201341329872887	-0.08052067283481866	0.21692885278097923	-0.19298934087539682	0.7569495341101026	-0.740611788343686	0.7566363773805043	-0.5020566588588748	0.7554347459886191	-0.6273981260646028	0	0	0	0	0	0	0	0	0	0	0	0	0.7567971695551198	-0.7567899110611851	0.7569823816895634	-0.7569829139808162	0.7570268770062645	-0.7570289517597094	0.7570302237354751	-0.757032655496796	0.7570038387701968	-0.7570068032773337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6568742772412892	-1.6568756094605757	-1.6568747426555042	-1.656876742324959	1.656859423797637	-1.6568772122352702	1.656878527786369	-1.288431368504563	-1.0561474218231024	0.8226571597640283	-1.6568790057600105	1.3625997068754017	-1.6568789973336593	1.3691290637850486	-0.2995546834945907	0.059506431659419774	1.6568780553398528	-0.8620251189057055	1.65686866993152	-1.6568750102917449	0	0	0	0	0	0	0	0	0	0	0	0	1.6568766043805432	-1.656878779428575	1.6568788510670325	-1.6568789234151138	1.6568789813834295	-1.6568789797319603	1.6568789944092746	-1.6568789825213155	1.6568789314627226	-1.6568789343041006
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1129672088807894	-1.1129871454871667	-1.113115558526457	-1.1131330808683633	-1.1131878892061	-1.113201310576578	0.5305416711936708	-1.1085678253586981	-0.40787466530670674	0.15322014808260273	0.006633179881580452	0.0017327702312070667	0.23632691805405265	0.04620314750518154	-0.5683141904455515	1.1083145404103534	1.11325785915928	1.1132649035677524	1.1131374326937011	1.1131517314047488	0	0	0	0	0	0	0	0	0	0	0	0	-1.1132913452897768	-1.1132946173716287	-1.1133196361847273	-1.1133223512281916	-1.1133255510606739	-1.1133296054820914	1.1133003708069686	1.1132741638062236	1.1132994962014189	1.113294982775742
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
