#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5588766682941528	1.5588866540041513	0	0	1.559016543822269	1.559022881215969	1.4631615612477062	-1.5513864149721694	1.5574170740700302	-0.8738237188031287	-0.16400501650215712	0.6503230914970263	0.7895597301509093	-0.09519752137686058	1.2613197828627103	-1.5566741178800292	1.558056914751218	1.5581082356066394	1.5586205654608432	1.558659435206254	1.5585366031665675	1.5585822390663326	1.558338101363827	1.5583947868932866	0	0	0	0	0	0	0	0	0	0	1.5590974093885877	1.5590984942119606	1.559113707189434	1.5591147822553835	1.5591129498281673	1.5591149206277592	0.7784297995474105	1.5455977748156315	1.5590799246293165	1.5590829620833335	1.559070072645631	1.559072105665626
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7510827905082025	-0.4323691432029537	0	0	0.7574043581349693	-0.49719160709739396	0.7579570404389673	-0.7547374153737848	0.7580811423394621	-0.6838721434844286	0.00742945409527668	-0.016407487136010628	0.36798623506275735	-0.32763897365765604	0.7579681472064603	-0.7525081731525306	0.7575441324317834	-0.4827962447203773	0.7560035881445271	-0.6773451454952765	0.7515379068818379	-0.6972169380055276	0.7405042503377094	-0.6848816616341705	0	0	0	0	0	0	0	0	0	0	0.7578955913100793	-0.7578875047402182	0.7580584625729087	-0.7580590396245881	0.7580961137996214	-0.7580982637055388	0.7580968986967958	-0.7580997151450541	0.7580646429789452	-0.7580684991999821	0.7579207471153551	-0.7579258761857275
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6750220727280143	-1.6750228231264739	0	0	-1.6749557210611812	-1.6750240017355302	1.6750248298538781	-0.692841570914633	-1.2261639079487718	0.9531394227725865	-1.6750251473610163	1.3783109014983677	-1.6750251268917637	1.3555891007316552	0.7643228675819551	-0.5490220408585702	1.675023588354086	-1.6750171810689394	-0.6388558210173023	-1.6750215235049575	-1.675017432889302	-1.6750209912000982	-1.6750173183459098	-1.675019573899261	0	0	0	0	0	0	0	0	0	0	1.5071088426459556	-1.6750249687307441	1.6750249972070725	-1.6750250790228862	1.6750251231675377	-1.6750251236928226	1.6750251291928229	-1.6750251185139005	1.6750250560037117	-1.675025065428326	1.6750244569987813	-1.675024938491183
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1103084152463507	-1.1103195631239318	0	0	-1.1104720604676446	-1.1104787451493705	0.49305634365647555	-1.0792380440665514	-0.16880124335826122	-0.1145405816944441	-0.047079501900930305	0.05473819596162542	0.3098652382110623	-0.021200937971595182	-0.5754409737314964	1.1059019906672674	1.110408110499391	1.1104232476310345	1.1101528604923168	1.110185863755711	1.109234554310706	1.1093369580263168	1.104454696535778	1.1048860707268033	0	0	0	0	0	0	0	0	0	0	-1.1105455151125176	-1.110547117846557	-1.1105660221198272	-1.110567468914586	-1.110568075503205	-1.1105705715596244	1.1105394912052475	1.1105377899590914	1.1105006127458088	1.1105000979440574	1.1053241797652686	0.6839034886485936
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
