#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.0786126045309583	2.078621636577933	2.0787430722960094	2.078751280830811	2.078814623518883	2.0788196746566925	2.07871332684828	2.078728019787003	-2.075896708047542	-0.15054700022685594	0.3679474184221962	-0.14094614805274125	0	0	-1.2609456935199816	1.1090386874826945	-2.0727277834483586	-0.039288296096613856	0	0	2.0789474525992806	2.078953379188537	2.078864596106876	2.0788787381459755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0790318125248106	2.079032388628512	2.0790485854299185	2.079049297321123	-1.9656233479294822	2.0753516494000057	1.0449378843692039	-1.965741765444689	2.0790713989030487	2.079071729868205	2.0790646419143024	2.0790649608946117	0	0	0	0	0	0	0	0
0	0	0	0	0.7667057566078661	0.45658538560922507	0.7759485863607621	-0.5890499025520974	0.7795735721824613	-0.7753484831410867	0.6171962707852554	-0.7832368136762854	0.017360750316323472	0.023761967020035774	0.36951789923511374	-0.3597844605217151	0	0	0.7844199612226811	-0.763140020229096	0.7843228457506349	-0.7103496248647371	0	0	0.7814734124041814	-0.7728464518188793	0.7717137372232235	-0.769425244974491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7839932329978513	-0.7839408892596254	0.7843188643347333	-0.7843006720699591	0.7844064589689673	-0.7844050969982912	0.7844213651674333	-0.7844227792146683	0.7844078479502641	-0.7844090275687613	0.7843177174604574	-0.784328177899281	0	0	0	0	0	0	0	0
0	0	0	0	-3.7131200784289797	-3.713121598127331	-3.713120905350766	-3.7131230926128347	3.713083390281654	-3.7131236870553317	3.7131253041998247	0.7681264957374458	0.4161079889073759	-1.2472062119716656	-3.7131259179144402	3.7131256386873264	0	0	-3.7131258930817244	3.7131259253260165	-3.713125750629607	3.7025271283458703	0	0	-3.713122339193218	-3.7131209949540236	-3.713112979083247	-3.713111873641239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4881821821553167	-3.7131256245982938	3.7131254897041175	-3.7131258122071396	3.71312576391897	-3.7131258906370577	3.1361081961955275	-2.5764050835256698	-3.4854632537215786	3.713125754623639	3.713110333917991	-2.523701005009409	0	0	0	0	0	0	0	0
0	0	0	0	-1.3986253893483191	-1.3986712504844077	-1.4003246270569676	-1.4003426925889155	-1.400796562094052	-1.4008008512853802	-1.4009394933108728	-1.4009425048435766	-1.3969787347409073	1.109806694106172	-0.013321579917832928	-0.2661733407863925	0	0	-0.08343301563904958	0.39344587743631326	-0.4830139098334676	1.3942455410629122	0	0	1.4008964216281574	1.4009031504743459	1.4007876244304753	1.4008046936589928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09823936327995453	1.3662185767491886	-1.4009582473177518	-1.4009582877416655	-1.401033482516473	-1.4010338455870728	0.2146328357509072	-0.1518212971302854	1.4010392434108276	1.4010395637910327	1.4010286201473803	1.4010289925203179	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
