#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2545749745049248	1.254585016959241	1.254626389691739	1.254637408155029	-1.0620390952317313	0.8997508710657276	0.5940689838413692	-0.05272263544270298	0.19520955042721194	0.2956979113097032	0.1969509821240033	0.2779511429778856	1.2486738945855604	-0.4938334740586739	-0.996124579058152	-0.05415319154016355	1.2538821657036188	1.2539569792995544	1.2538784023494047	1.253945058020235	0	0	0	0	0	0	0	0	0	0	1.254705679940533	1.2547073897502372	1.2547344592249996	1.2547360304806785	1.2547455552077498	1.254747465865954	1.2546906105704754	1.2547116606566886	1.2544855691131456	1.2545858685140716	1.2546894957299939	1.2546949109913512
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7417317903343885	-0.36857943314070585	0.7435837801376833	-0.5433444001889873	0.7441658888442046	-0.7401853573342316	0.7442907469034604	-0.6668443447900069	0.01673188887273131	-0.0244552661471388	0.35898285005367697	-0.3191960315729694	0.7441745145234948	-0.7399656422450231	0.7437430394777955	-0.46570435109547653	0.7421814770490448	-0.6298471061490846	0.7377076079002264	-0.6716504350723695	0	0	0	0	0	0	0	0	0	0	0.7439025384696304	-0.743892594110933	0.7442104903167638	-0.7442091441266268	0.7442947039643436	-0.7442966688711276	0.7443092992826991	-0.7443117118367152	0.7442973535930489	-0.7443007174734011	0.7442247861122734	-0.7442286366472817
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6498737573650522	-1.6498844925827059	1.6498851481901158	-1.6498850851921534	1.6498872558578421	-1.4115061930623556	-1.3619114594927013	1.0916989416088403	-1.6498875748299116	1.3562343047554757	-1.6498875541332154	1.3670229389425472	0.3813015846490239	-0.6306768557269977	1.6498862382869615	-0.5973261960000603	1.6498804229703548	-1.6498793179233107	-1.6498381598426177	-1.6498792876329347	0	0	0	0	0	0	0	0	0	0	1.6498855465167341	-1.6498871733091072	1.6498873184630898	-1.649887429432901	1.6498875235194805	-1.6498875265403306	1.649887563579359	-1.6498875537421944	1.6498875337426924	-1.6498875214828532	1.649887393184327	-1.6498874187002306
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1655044228190106	-1.1655152369357777	-1.1655690072195335	-1.1655800250383825	-0.019399131632263884	-1.1428664943847695	-0.617063355969601	-0.15976411782324945	-0.10260568671828946	-0.1481644613876361	0.07464935667778323	-0.07685574213366297	-1.1583173712477912	0.7237795173421175	1.1655768842170988	1.1655876829950722	1.1654522181295996	1.165472175836393	1.165140934583542	1.1651817360824563	0	0	0	0	0	0	0	0	0	0	-1.1656281185674031	-1.1656306727942762	-1.1656692210936654	-1.165671259887876	-1.1656856686906234	-1.1656876557543452	-1.1656258830936723	-1.1656510010514796	1.1656754519658792	1.1656764285281767	1.1656335327124745	1.165634788317901
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
