#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.08937002000652	2.089375796224921	2.089454596762235	2.0894572970681757	2.0894906257623456	2.0894940291244084	-1.8637733154424287	-1.7072188217107687	-0.7619171788530393	0.6955356898229828	0	0	-0.013474785934576839	0.15708345019237366	1.1809994627601403	-2.0843547944798346	0	0	2.089377603824051	2.0893883182341364	2.089319827160032	2.0893386282542217	2.0892010635530482	2.0892265088848796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0895920958891128	2.089592392921567	2.0895998796525697	2.0896002365420543	0.7385930668080084	-1.6727157546312565	-1.6639163712765737	2.0662223197852616	2.089583446587287	2.089584077678944	2.089568271049047	2.0895688738927394	0	0	0	0	0	0
0	0	0	0	0	0	0.4242571570148787	-0.801177424733905	0.8027714424097047	-0.8037507653549119	0.8077341713335333	-0.8047477586750795	0.8085290741852554	-0.7059533130447357	0.808659228716153	-0.7970466128700653	0	0	0.3374480031458592	-0.32579837348703183	-0.10309287292675921	0.12293491919817105	0	0	0.10362240742522848	-0.8064305525108019	0.8020909187167964	0.044858164060078656	0.7991926687299234	0.7860390524393271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8085457138538135	-0.8085736308608653	0.8086514082957826	-0.8086538415315542	0.8086687900644645	-0.8086687143122366	0.8086611301175816	-0.8086510040521996	0.8086029129217178	-0.8085456878751912	0.8083878739138588	-0.8081498940386458	0	0	0	0	0	0
0	0	0	0	0	0	-3.25911035289129	-3.2590897343903324	-3.259134255393814	-2.265613151214065	-3.259146849213184	3.259137506867344	-3.259149116476222	3.2591489947855514	-3.2591494498156717	3.2591495246426234	0	0	-3.2591495341626677	3.1769522511835233	2.0791976563471954	-2.192432470373291	0	0	3.2591478416809725	3.2590673588864654	-3.2591358211688326	-3.259145638313079	-3.2591425630487487	-3.259144944046625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5559848990818255	-3.2590879697549946	-2.3819282443023426	3.259149345329672	2.3499478967678136	-1.966245361721163	3.2591493913671163	-3.259149515704016	3.259149173412299	-3.259149441133846	2.4476664225388074	-3.2591492670926216	0	0	0	0	0	0
0	0	0	0	0	0	-1.4159958846457559	-1.4160027296317268	-1.4161062308144337	-1.416109246816977	-1.4161549427952174	-1.4161584966921081	-0.9374916536729903	1.3419823256317573	-0.8892775828834663	0.26458425014421094	0	0	0.2090063138657452	-0.05063173175922912	-0.6119970192265527	1.414126994666703	0	0	1.4160846750154814	1.416093377779017	1.4156628689625064	1.4157059671727033	1.4140995754536447	1.414256102052275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4162583422310184	-1.4162586867888625	-1.416270270317945	-1.4162706284158944	0.01287605172056345	-0.5022583359320307	1.416268347881791	1.41626886079472	1.4162039564976014	1.4162055920008347	-0.994489087499004	1.3123574412731709	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
