#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	2.0412747743792736	2.041281807086132	2.041389982864015	2.0413936624038524	2.0414628965782042	2.0414657868899657	2.04149389506763	2.0414953327566727	-0.29990517340348755	-2.037582183805883	-1.0942433078344802	1.1571064815701975	0.35341940351941686	-0.259228391647829	0	0	-2.0081721501943615	-0.08370059598937071	2.0412381003313027	2.0412549103367117	0	0	2.041274374122162	2.0412874883431646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0415568983055614	2.0415571327572333	2.04156719648078	2.0415673767715345	1.417389579022557	-2.040891975406225	-1.432468055960202	1.67062307651951	2.0415610859741866	2.0415616992600176	2.041548277107191	2.041548818060609	0	0	0	0	0	0	0	0
0	0	0.8029563189084534	-0.7592692099053027	0.8148852839447398	-0.7718614233656718	0.8196701364034612	-0.7689779753306852	0.8213826186464713	-0.7389122515212894	0.8218778868226523	-0.8082300649796931	0.009242556459060075	-0.009884380879111107	0.2510703117685383	-0.24191933046798308	0	0	0.8219745507781328	-0.8081889756253847	0.8215921602112617	-0.7490635811839791	0	0	0.8166537323768511	-0.5112832899636102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8218570460517153	-0.8218682402613088	0.8220124187075788	-0.8220179401825956	0.8220488403824967	-0.8220521776414781	0.8220508106972714	-0.8220527709228963	0.8220218375520535	-0.8220223321231814	0.8218892714218572	-0.8218841461516118	0	0	0	0	0	0	0	0
0	0	1.9369077455077885	-1.9368714696421927	1.9369313779870747	-0.1653495011436842	1.936937082401449	-1.1252298382179045	1.936938871243536	-1.9369371949610426	1.9369395001674707	-1.9369393867709117	-1.1740591404609706	1.2143157582590511	-1.9369396997863964	1.903551533372134	0	0	-1.7243573686513158	1.9369395869153923	-1.9369370613326014	1.9369374957568277	0	0	-1.9369318758311873	-1.9369314346044915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9369393699138897	-1.9369393528023358	1.9369396181669154	-1.9369395953398278	1.9369396674028687	-1.936939651103385	1.9369395744352231	-1.144736211768071	1.2661010722656139	-0.25608498481916625	-1.9369378074282666	-1.936938868081905	0	0	0	0	0	0	0	0
0	0	1.5138546990070159	1.5139416062123296	-1.4930388782774078	-1.494768913399748	-1.5189431419333514	-1.5189901658709466	-1.5199726413871668	-1.519982795384044	0.5061288705593003	-1.515674604564808	-0.4085278825891192	-0.1869304292660138	-0.1206478443160173	-0.13760954425866928	0	0	1.1182557768984533	-1.5180211326205024	1.5191656864962666	1.5192159375942567	0	0	1.5199626328052664	1.5199773598157238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3707849866282757	-1.2546075940304278	-1.5202761197371717	-1.5202770816660087	-1.5203149399875884	-1.5203152451629396	-0.1824513305915993	0.29475123177648427	1.5203002717617335	1.52030085114003	1.5202770356008029	1.5202777788287523	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
