#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.119959995504593	2.1199841626514737	2.1197073874784786	2.119765518474343	2.1116225733708425	-1.8867116446397085	0.47836991561273456	0.45210225140045146	0.18378123251008416	0.6034632476448641	1.7038116813870485	-0.6576232561550629	-1.9777623322590754	2.1170120158561554	2.1201678072438206	2.1201768651444426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.120231640521252	2.1202364249084886	1.770400284053589	2.1201553732243754	2.120250420512958	2.120253323116528	2.120251278310656	2.120252528120822
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8019344770229724	-0.7795745154497626	0.8033360487448765	-0.5150964809495366	0.8036913103030138	-0.7930141219308715	0.31795064476554796	-0.28185652369283093	0.01383365884422386	-0.02227291197616432	0.8037732094881544	-0.7294515374328564	0.8036448277665039	-0.7749715090255743	0.803040873422716	-0.47545585047420724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8037640826071827	-0.8037685206812805	0.8037930451498954	-0.8037956141766244	0.8037913869101103	-0.8037935657489242	0.8037527612801395	-0.80375563354254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.744873474357809	-1.7448739945389502	0.7357503307936046	-1.7448739130908304	1.7327187940899573	-1.2060162678490314	-1.7448749449051673	1.3829168940748393	-1.7448749606323322	1.4402353454858816	-0.7714527059002859	0.49726851105922676	1.7448746009937628	-0.5924058243792641	-1.7448739003322131	-1.7448744058369936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7448748134709091	-1.744874907054784	1.7448749437774338	-1.744874937688428	1.7448749310539777	-1.7448749428094246	1.193771274646052	-1.7448749120455993
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.333032469900955	-1.333038434975769	-1.333064404859152	-1.3330682793922985	-1.3314790595203028	0.5937874212854823	0.15067933881343507	-0.3720107199904311	-0.2038092133106929	0.13828553823399337	0.7199419727082331	-0.4329984649515118	-0.6865255953044801	1.328470488506695	1.3324468758297474	1.3325278036810493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.333104160310605	-1.3331047338688562	-1.3330977556977637	-1.333097925871493	1.3330757191339717	1.3330855030957565	1.152411495021518	1.3324801003172724
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
