#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.189319265407489	2.1893259704733166	2.1894135464078532	2.189419677149804	2.1894191968679904	2.18942381948509	-2.1894061669129448	-2.189413924906347	-2.1870825083764873	1.814253527633805	0.10000407501041035	-0.33687869613291654	0	0	-1.3758769728902789	-0.6093987249000118	-0.2025601340908328	2.181138655645056	0	0	2.189494498302608	2.189502046538328	2.1894015192897083	2.189418628152732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1896287460550985	2.1896291765589804	2.189642393006613	2.1896428786896385	1.5885193622009313	-0.7613168238053613	-2.1861095185100674	-1.0630154394347278	2.1896547875257855	2.1896551862786637	2.189646641408908	2.1896470116446585	0	0	0	0	0	0	0	0
0	0	0	0	0.8049293252451715	-0.3211647831078964	0.812064140622424	-0.7086916865356053	0.8153142609318652	-0.8021283536074231	0.8164709858316177	-0.8148075430676133	-0.24542837946100265	0.24067480304318437	0.3243365182413152	-0.3131806303267986	0	0	0.8172635924659103	-0.803417722359618	0.8171045135202106	-0.716961875722699	0	0	0.813945587066089	-0.7827143338891921	0.8071290525619805	-0.7685755653506934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8169530505140303	-0.8169646480428233	0.8171989969319124	-0.8172115703878164	0.8172661370399844	-0.8172734738188265	0.8172774706305332	-0.8172811453426643	0.8172596954549446	-0.817263234159099	0.817161342184328	-0.8171671946976503	0	0	0	0	0	0	0	0
0	0	0	0	-2.587382201989567	-2.9058829043551913	2.9058891576317762	-2.9058828000740355	2.9058956545919616	-2.9057951624008416	2.905896800277535	-2.580859943597374	1.1241503417127965	-1.0625295099722623	-2.905897177082929	2.824056044955203	0	0	-2.8673362901278354	2.9058971532753444	-2.905896740175272	2.9058959575909777	0	0	-2.905888233983	-2.905881441633911	-2.905869184440824	-2.905864971501438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9058964120276256	-2.9058967979466868	2.9058969994891477	-2.905897061875109	2.905897104631144	-2.9058971495183705	2.3544336154115815	-1.8257497073347309	-2.905789209993126	2.905896958194504	2.9058469107316838	-2.645071949667366	0	0	0	0	0	0	0	0
0	0	0	0	-1.3842954819129747	-1.3843805997118963	-1.387047986544659	-1.3870776501361115	-1.3876457879224167	-1.38765539635336	-1.3404212111957454	-0.8101218852992133	-1.3837491722565338	0.7730766981027863	-0.014336303220318484	-0.3422995834936507	0	0	-1.3862781042312466	0.9530871042805407	1.388046850130838	1.3880511321695306	0	0	1.387958799772885	1.3879663214584799	1.3878252615101387	1.3878450531142723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45316729659375726	1.1227932727550964	-1.3880624519216556	-1.3880634157821172	-1.3881226390289474	-1.3881230604390868	-0.004967865837957043	-0.600925693566684	1.3881214030407316	1.3881218147565884	1.388108680239621	1.3881091354667365	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
