#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	2.081255961311778	2.081262254856349	2.0813482395386473	2.0813528991405175	0	0	0.5310803628507788	-2.057638967228686	-0.7361900269928888	0.49535615244502706	0	0	0.25602039919430974	-0.1374061226180527	-0.4403750441422543	-2.04735877187862	2.0814659718248034	2.0814716365561887	2.0814293068065663	2.0814377047428425	2.0813535365247238	2.081367147090782	2.0812375995312244	2.08125863595508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0815128109955223	2.08151323835935	2.081524772743003	2.0815253488802927	1.6591049798080277	-0.956598610958122	-2.0764429234863697	0.3368017853845579	2.081531495390718	2.0815321071881185	2.0815224442767355	2.0815229614920794	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.7451954697582588	-0.7545744986713097	0.7623753550929991	-0.5193119766952369	0	0	0.7647826049049672	-0.7413820735786875	0.7155976105047209	-0.6697182669059607	0	0	0.38913071644227143	-0.3671406448519377	0.764901575074824	-0.6837852224742725	0.7642106517808758	-0.7641579162760505	0.7631859231987399	-0.7492595584502435	0.7599112341222032	-0.4863324306845137	0.7445206855899552	-0.7341009226355385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7648095781535679	-0.7647444235739516	0.7649585616458101	-0.7648702238440755	0.7649845114284421	-0.7648356499593862	0.7649862074329016	-0.7191476056599303	0.7649710822126925	-0.7648288621670358	0.7648828990358084	-0.7647318392024196	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.087648986450536	-4.093677739983649	-4.094012472536381	4.094053354340529	0	0	-4.094074401391244	4.09407394904805	-4.094074569463909	3.854305471781826	0	0	-4.094074558988608	3.9885433614166477	-3.042414253682144	1.2617174334641497	4.0940739939329305	4.094072901934227	-0.781144923005667	-4.0940720949797935	-4.094069514878541	-4.094071693954234	-4.094068053432922	-4.094069996680211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0940728299821245	-4.0940734810621295	3.8978048530606055	-4.094074021556191	-1.1434032168382375	1.7219385796356776	4.094074470992603	-4.094074517867571	4.0940743470683865	-4.0940744935416555	4.094073478144028	-4.094074371883862	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.131778019254411	-1.131783872109959	-1.1318855909631145	-1.131889313245496	0	0	-1.1120514576519716	-0.03081242677021292	-0.16886196015941066	-0.10527006267142239	0	0	0.1963794032267343	0.05536044760547593	-0.6469931858236957	1.1301088856039618	1.1318774488743482	1.1318888919010182	1.1316388842133593	1.1316663695919855	1.1308569398128507	1.1309356740192231	1.1277401814454502	1.1280005899248076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1320012335463845	-1.1320017401647962	-1.132021365076224	-1.1320218074752548	-1.1320257935568752	-1.132026384101113	1.1290759771210994	0.9726709101637963	1.131896194332772	1.1318996765618967	1.0923784778135048	0.764769218872709	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
