#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8362353779788112	1.8362395531001081	1.834251118218926	-1.4368258979095834	0.0756775072458874	0.686280231344246	0.514327604435814	0.25543145671662704	-0.0002852740695386853	0.7657070726958134	1.8283719155884588	-1.4311583426147396	1.8325375173035054	1.8322659966460024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8362742408604995	1.8362748743624284	1.8362786866645322	1.836279452483461	1.8359953801333133	1.8352440977417892	1.8356147382117118	1.7710158307561636	1.836220377845558	1.8362214196090234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7722544820670594	-0.46520178217091984	0.7668998597979773	-0.7726836183695831	0.37547399061659237	-0.33179885856955665	0.00012382889457674429	-0.010455941388186762	0.7727789430521222	-0.6998028397839633	0.7726614214150238	-0.761141348564001	0.7720959756647411	-0.4278030426626721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7727501995662753	-0.7725936923144618	0.7727904690096129	-0.7727818933550066	0.7727974382693665	-0.7727988994289411	0.7727833233906112	-0.7727845894840758	0.7727164471977607	-0.7726811056962319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6676167956827037	-1.708215159029082	1.6838947678681002	-0.8204466616933309	-1.7082163371374723	1.3384380734221566	-1.7082163577621967	1.4114271110964687	-1.104984783195871	0.8030345684576647	1.7082160432052174	-0.6089693898259901	-1.7082131642836695	-1.708215526880176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7082157475479574	-1.7082162621079828	1.7082163086648026	-1.708216316594661	1.7082163458385047	-1.7082163389330394	1.7082162911155054	-1.7082163216075028	0.938643137759337	-1.7082162664408114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4240365028300404	-1.4240408033657	-1.141786158631072	1.422212486842378	0.5632654607546116	-0.3999340997764987	-0.18851461946515327	0.42587875412925924	1.3637764222643052	-0.46906178131844645	0.06077941712579195	1.4193162802055035	1.4237259845738548	1.4237636400652276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4240754861878049	-1.4240761113970806	-1.4240814034684224	-1.424082072462524	1.423496798511612	1.4239517137624678	1.424045284217525	1.4240536068058618	0.2860105556044014	1.4226513614691778
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
