#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.246232684585018	2.2462363527559095	-2.235986909775214	2.0061545722444625	-0.08485262071833936	1.3541052155320599	0.8421644977265208	0.06503697333461286	-0.009791260002247932	1.0211061407760975	2.2425457723835787	-1.6939173368681575	0.9571153936213974	2.232268587392633	2.246166472245696	2.246171554306241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.246345109724505	2.2463455390842513	2.2463447637601752	2.246346121193783	2.2462747100064964	2.2463046082962808	2.24634158104594	2.246342463890967	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.715308515981248	-0.8094685894756701	0.8102036931330124	-0.7402067835073592	0.8103832225150647	-0.8029326484692108	0.08017428438365866	-0.08022677494032482	0.16314011665928455	-0.16377612805401442	0.8103662365051614	-0.7880945663412392	0.8101200967139144	-0.8065471129013689	0.7728702756608002	-0.8092281103115144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.810308738732306	-0.81039409933806	0.8104144068865958	-0.8104210530608504	0.8104215230233889	-0.8104240064249058	0.8103876606148556	-0.8104087554851673	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6827473609315993	-1.1276884242761123	1.6827486969529861	-1.6827365306822992	0.20482584894875863	-0.18340802928485567	-1.6827492569688072	1.6341632561357127	-1.6827492539640652	1.6474093255482347	0.99208622694997	-0.9861461710765976	1.6827485558995754	-1.442843136078168	1.682746915665213	-1.6487724644206179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.682749160224701	-1.6827491241593822	1.682749239182947	-1.6827492216922204	1.6827492515561133	-1.6827492368342476	1.6827492041588894	-1.6827491783817843	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.3879885622050034	-1.3880226547805645	-0.017154055980037587	-1.3700988748535605	1.3853930523773585	-1.2991588286728213	-0.3915869383389752	0.4181901270189545	0.5671487213825188	-0.2517394545884312	-0.8413576814487155	1.3868514879138307	1.388950813250123	1.3889516367818964	1.388923716617855	1.3889250730710812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.37676136345226	-0.5945529589957022	-1.3889541336329614	-1.3889539219724136	1.388957472128352	1.3889596667875865	1.388974711201349	1.3889749289884237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
