#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.1540352315144795	2.15404275643735	2.154145660571696	2.15414981756849	2.1542171053715324	2.1542199159470616	0	0	0.6669777809616861	-2.1415798650608773	-0.5285331069124372	0.45503165925653555	0	0	0.7190874875016302	-0.8001099030880947	-0.5611729297529777	-2.1212690830666645	2.1541843487132297	2.154194438264634	2.154145592767677	2.154158752324891	2.154053506623663	2.1540729632628506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1543091653645323	2.154309500578515	2.1543182391762707	2.1543186790601547	1.0650642795523433	-1.9568530192091287	-2.152394678602719	1.5729570124400074	2.1543130632269145	2.1543138459200346	2.154301901158393	2.1543025287075226	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.728273825825232	-0.7479458271712859	0.7591603759538431	-0.7359811728164836	0.7628697925658189	-0.7402163485122287	0	0	0.7644477331563847	-0.7277608354246465	0.420402902739286	-0.39531999120364847	0	0	0.6551331987555784	-0.6174133489264515	0.7643318915695254	-0.7610181308639676	0.7637631011580173	-0.40280231565596086	0.7612576928278317	-0.7512376663951462	0.6496827221348234	-0.7571735930028776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7644254111140424	-0.7642960507979925	0.76452142849909	-0.7643904643793942	0.7645376745069274	-0.7286256217345745	0.7645363852236666	-0.7643766903515645	0.7645115712429046	-0.7644313250406621	0.7643627762357947	-0.7643193378284308	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-4.175170756928938	-4.175222094671635	-3.3826995131350763	-4.175229328711799	4.17524120300517	4.175228580770137	0	0	-4.175247494807313	3.6920829437699787	-4.175247620634999	3.982311037994954	0	0	-4.17524762681702	3.918602716505608	-4.175247379876276	4.175246998186334	-3.005813767145105	4.175244207839625	-4.174317526803219	-4.175206656266744	-0.40453097732945625	-4.175207752830069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.175246740275771	-4.175247176986962	4.175246997786973	-4.175247482726221	3.9726143219684946	-4.175247435306067	-0.8301398167289289	1.5112121743021023	4.1752468934553	-4.175247334388296	4.175246639071571	-4.1752467469952785	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.15936024739569	-1.1593686057736539	-1.1594997117861412	-1.159503980320209	-1.1595851972789912	-1.1595877728150972	0	0	0.05798198969854825	-1.1344515129649237	-0.17911686276603658	-0.03044253795150643	0	0	0.28754889794357047	0.020986752746386384	-0.6930243849308813	1.1562761757158917	1.1593737386959329	1.1594010687219376	1.158957496674056	1.1590203929032197	1.1569411862871972	1.1572115771024516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1596622351717039	-1.1596626306846853	-1.1596754776309501	-1.1596759394226137	-1.0873262334054006	-1.0272697209813932	1.159680880571989	1.1596813869581877	1.159638703651925	1.1596397296829943	1.1245249395074226	0.45226712386725276	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
