#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.366054136393063	2.366062782033753	2.3661486225103645	2.366153117367795	2.3661464741878984	2.3661532068869806	-2.366036001302896	-2.366055259386346	2.365080266681715	-2.3342155540131606	0	0	-0.08197775072850082	0.19826478263293287	0.4804052086073153	-0.5008663737819349	0	0	-2.3663778117836873	-2.366379698124851	2.364937233113874	2.3651297267726763	2.3660748920673713	2.366098913295659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3664036246567157	2.366403973076261	2.366414316440822	2.3664147516689633	-0.15531092244615907	-0.1846086911653979	-0.25984410343081177	0.2817018758873697	2.366413663982952	2.3664141449628153	2.3664039467857956	2.3664044028867197	0	0	0	0	0	0
0	0	0	0	0	0	0.23672986180622058	-0.8206396258058942	0.8210841728352315	-0.8241513856944181	0.8302270543645007	-0.8221914873600831	0.831674355687791	-0.5809250299078077	0.8064194688119648	-0.8319973509346705	0	0	0.2423049425565358	-0.23118941509275864	0.09663487326569385	-0.0929340906249235	0	0	0.8155293370238744	-0.8312327644186542	0.8259261821464048	-0.8270637295315779	0.8243962078466895	0.013506443737181557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8319020880387495	-0.8319085683515915	0.832030260927997	-0.8320287724323995	0.8320588365902095	-0.8320513983964544	0.8320595965160592	-0.8320285578165653	0.8320323798515609	-0.8319642190662327	0.8319168757073122	-0.8316875451101435	0	0	0	0	0	0
0	0	0	0	0	0	-2.105988533603368	-2.1059888610019537	-2.105991954181718	-2.1059913777013723	-2.105994476484009	-2.1059905623822326	-2.1059964200519627	2.105996954317893	-1.6338806461787418	2.10599858177242	0	0	-2.1059986732590894	2.052281585098112	-0.6911523361399962	0.7510395651959905	0	0	2.1059976660303157	-2.1059958284501006	2.105995520215203	-1.254195882868418	2.105988842618998	0.3647267646297446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.1059968840259415	-2.1059979062074006	0.7586328225148169	1.398367170047269	2.1059985556596477	-1.4269438521104778	2.105998639200906	-2.105998621919641	2.1059985856778454	-2.1059985608747036	2.1059983268188684	-2.1059983039471577	0	0	0	0	0	0
0	0	0	0	0	0	-2.1974152340697386	-2.1974435147707276	2.1974774214006674	2.1975411644514837	2.1992667968966146	2.199273630931157	2.199423418826796	2.199424981914026	-2.199009298691457	0.0009439922461276502	0	0	0.2876153638460453	-0.1416752640497721	-0.6562847579872292	1.1103236326867045	0	0	2.1994597499598654	2.1994601337147235	2.199425512719782	2.1994280729398112	2.199295750872236	2.1993052334854215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.1993813819452765	-2.1993814433760646	-2.199408986560246	-2.1994088531398592	-1.13965357949584	0.6516279625199125	2.1989632753052692	0.004809616198262935	2.199389932750542	2.1993875132434604	0.12205234853024892	-2.1921807692164785	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
