#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.281619001752605	1.2816481830001325	1.2769713838510617	1.2771269636469305	0.9196253525803574	-1.1919820035406685	0.8078783905272048	-0.2396420882536996	-0.04529919004433286	0.5157570581978868	0.8735824263532205	-0.3412213476256882	-1.274771524663205	1.1908658667986094	1.2826902224714531	1.282692480602033	0	0	1.282552689748696	1.2825595825880545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2826891611815994	1.2826909988244188	0.6391139322579417	1.2812732798225293	1.282531092737172	1.282624107459849	1.2827655445884647	1.2827659903223882	1.2827577704498467	1.28275803859853	1.282733575297552	1.2827339014469825	0	0	0	0	0	0	0	0	0	0
0.718788042750306	-0.7039121666844468	0.7205757884496077	-0.7114965541315839	0.7210412906325693	-0.7193132023043652	0.7211294470980103	-0.6989170178436234	-0.06798045580698384	0.06272233759345087	0.5873107977465836	-0.5741759833009701	0.7209487983182925	-0.7039806255972316	0.7201916563174512	-0.7176988948895473	0	0	0.576321215594575	-0.7139916059963407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7210463230538802	-0.7210543244675165	0.7211263932759506	-0.7211282899752399	0.7211382549664593	-0.7211406770436332	0.7211207243718045	-0.7211275465154308	0.7210166246291424	-0.7210542856916161	0.7205634338771156	-0.7208174570292981	0	0	0	0	0	0	0	0	0	0
1.6143445580388127	-1.1409717112871596	1.6143465496764375	-1.3273249878279039	1.6143471478199638	-1.6143437706695285	-1.2939591766799756	1.2730152998457442	-1.6143473650075593	1.577949604571573	-1.4515437151782258	1.4160400208911355	1.6143472001958583	-1.6143452411079764	1.6143467193553607	-1.2290815747319952	0	0	1.614340641119372	-1.580609488083596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6143472449381857	-1.614347231028238	1.6143473358748466	-1.6143473324642426	1.6143473623498903	-1.6143473614205475	1.614347339054693	-1.6143473357554305	1.6143472581031402	-1.614347243856582	1.6143469616335122	-1.6143469127237846	0	0	0	0	0	0	0	0	0	0
-1.2630027428591226	-1.2630100654849126	-1.2631360705279544	-1.2631401868490977	-1.2243707662308292	-0.005621398849105042	0.4342950770702136	-1.080256861195956	-0.4635039903168509	0.19764251791013304	0.6456127633247589	-0.6574289046409103	-1.258202393987704	0.8451221249067453	1.263217827241403	1.2632200837616288	0	0	1.2630485996242378	1.2630564149738466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.263236372166304	-1.263236327679271	-1.2632817578076805	-1.263281808274571	-1.2626721219389794	-1.0942495028263588	1.2632915869572259	1.2632919822169453	1.2632794143960995	1.2632797542101155	1.2632450591529432	1.263245547796167	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
