#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.121472692413467	2.1214805417705724	-2.0378629265384407	2.1144969495391535	1.7677308906974298	-0.7044932099934679	0.19241899576337662	0.592626071148636	0.4478832223603251	0.47854997561520274	2.1192835693727248	-1.8950567970727912	2.1204726441673656	2.1206028759265396	2.121234054364184	2.121262226188992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.121556116125738	2.121557317423237	2.1215558624182367	2.12155844832564	1.7578835139038058	2.1214466424029546	2.1215356335656033	2.121540253090017
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.805610269591187	-0.43651255318942456	0.8062277998401223	-0.8006189134756254	0.8063681553585245	-0.7275683746892336	0.025853916691487372	-0.032748221219491	0.29001908199044335	-0.2588070564537451	0.8062974840914428	-0.7856484726381656	0.8059575262598987	-0.5392510042758475	0.8046423925050902	-0.7747685438349098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8063494321703107	-0.8063507149283561	0.8063885579515143	-0.8063905642437939	0.806390607094344	-0.8063930657218619	0.8063631408544147	-0.8063669014798667
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7453482464634829	-1.7453487566079036	1.7453489505432478	-0.5327640543479799	-0.6784270939359673	0.4089151380544421	-1.7453493391773662	1.4438780895748367	-1.7453493256704504	1.3816937284572648	1.4980253853456518	-1.0307808535695058	0.8575914081894496	-1.7453483580714844	-1.7453479433018835	-1.7453484300091384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1824862385528236	-1.745349289602767	1.7453493094917119	-1.7453493210930149	1.7453493234262536	-1.745349317682555	1.7453491927948133	-1.7453492884747832
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3400869165423615	-1.3401636831569756	0.7060225105304393	-1.334356705010841	-0.7910475366999575	0.502012393391439	0.22273272095472918	-0.15025052500489305	-0.15577487173981083	0.3804525965254798	1.3359933280112006	-0.5988544332976862	1.3407335024143803	1.3407378983957012	1.3407019443386026	1.3407081804847742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1181012589422537	-1.3401089672748718	-1.3407442111247245	-1.3407534674782926	1.3407647249604078	1.3407650567315825	1.340771991405652	1.3407725855195372
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
