#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6417758969845835	1.6417906762093477	1.64192081252984	1.6419314477436135	1.6419218529963926	1.6419278452149304	1.5405224579334604	-1.6315101654046495	1.6409832608999058	-0.932451122631147	-0.10325746956842446	0.7434336670404463	0.8223700021329876	-0.16386462876427843	-0.9194700979291164	1.5574085518151086	0	0	1.6423369793667262	1.6423397384757776	1.6422685335190856	1.6422739944718197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6423593842338668	1.6423594721879553	1.642378146110444	1.642378051672993	1.240048044858099	1.591802093807126	1.642395210199945	1.6423965389297561	1.6424135804447417	1.642413736591843	1.6424028200471663	1.6424029633348052	0	0	0	0	0	0	0	0	0	0
0.6791495981262219	-0.7598115160648949	0.762744777260369	-0.7622419546493578	0.7674416388027779	-0.7629319926928398	0.768307999921166	-0.743133494675396	0.768470818364784	-0.7559112110123302	0.05727162674397713	-0.05845423373687604	0.21858989624194508	-0.2163570817420442	0.768429769305673	-0.7524573481888099	0	0	0.7659925697995972	-0.7654004641164727	0.7325956444658949	-0.7638362514915822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7682044822162356	-0.7683126186476685	0.7684482380864925	-0.7684600257082671	0.7684982323429553	-0.7685004632820169	0.7685019073025456	-0.7685041164530801	0.7684731291102936	-0.768481885179086	0.7683132940607127	-0.7683869552326537	0	0	0	0	0	0	0	0	0	0
1.6319310177506126	-1.6319147468292658	1.6319470509905212	-1.631912584715674	1.6319515545474514	-1.0602456368567146	1.6319527758768464	-1.616990792073476	-0.4611850958676108	0.46718207439676174	-1.6319532393252063	1.5843787564009069	-1.6319532319547883	1.5925171676817862	0.8903397981922236	-0.8633641242446909	0	0	1.6319504981789619	-1.0408101119510889	1.6319434422410073	-1.631913116911341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6319528357377158	-1.6319528033058868	1.6319531434789776	-1.6319531136379128	1.6319532212855523	-1.6319532048268026	1.6319532306564357	-1.6319532153905512	1.6319531789267976	-1.6319531529336657	1.631952980917623	-1.6319529415738803	0	0	0	0	0	0	0	0	0	0
-1.2072815296154031	-1.207338879144095	-1.2090729964323592	-1.2090921444695257	-1.2095578909694855	-1.2095647003594798	-1.1934050942774386	1.0701547747970983	0.6685648717713374	-0.9509178339674413	-0.18783064906266236	0.24188356407458472	0.3431160406916202	-0.12748469868456852	-0.030589883087671906	1.2084193512030854	0	0	1.2099152176298538	1.209918018799961	1.2098345778163426	1.2098405094520686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2020410890560318	-0.03481082019261525	-1.2098985557586501	-1.2098940957770454	-1.2099752585206125	-1.209973781860956	1.2099719754790819	1.2099756986611898	1.2099877282181617	1.2099881848173697	1.209973532488567	1.2099739777362348	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
