#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2363337501757417	2.2363362831256905	2.235019614325956	-1.6481592901497595	-0.09829253254409115	0.9835092106304304	0.8602312545544808	0.07910613421929881	-0.8887132030468757	1.820455696151052	2.2209349850864837	-1.8844033627967305	2.2359758389823026	2.236005482972565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2363682729125274	2.2363688844730003	2.236357872465857	2.236359081493559	2.235810441682768	1.9448334230723425	2.2363416185735354	2.236343012020998	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.812214810228086	-0.6004922424285385	0.8125030050653933	-0.7894254774692794	0.24180376462586084	-0.2178068583891965	0.04750944827488077	-0.050927261272311126	0.81255301421249	-0.7443814042145226	0.8123994287149205	-0.7770388962458689	0.8117157422816889	-0.4865486733703054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8125554167393955	-0.8125591646702951	0.8125810124142352	-0.8125834105715327	0.8125780812767308	-0.8125802397532903	0.8125364479536324	-0.8125391075422391	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1130695419365508	-1.760427970636147	1.4599595972510702	-0.738390506225557	-1.7604288142187519	1.370248687517004	-1.760428823705163	1.4724742638618185	-0.44561532073182414	0.09404349901742329	1.7604283815883173	-0.16343099176149012	-1.7604276154620733	-1.7604281820002252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.760428672504764	-1.760428778872584	1.7604288099638572	-1.760428805108103	1.7604287937020366	-1.7604288054400121	0.897863659357096	-1.7604287727736692	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.453963357820414	-1.4539655890627519	-1.4528677605634825	0.5735151704539425	0.25055145595192696	-0.4666325727223814	-0.373291662177776	0.25729399972278083	1.3653903192354473	-1.0919030553471085	-0.7595696779579787	1.4498113039400842	1.4532929114451958	1.4533824710377128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.453993718580833	-1.4539940906717164	-1.4539857003791337	-1.4539843538465838	1.4539674997556284	1.4539779712492922	0.5871072158635031	1.4535253442046128	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
