#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5583868493000776	1.5583970678378938	0	0	1.5585277662095312	1.5585344658288072	1.3596395882247767	-1.44399232224706	1.521723735959152	-0.8353759105539605	-0.16089415250571132	0.6515687216344114	0.8106330485465847	-0.11260392025614692	1.2671791884919275	-1.5543704109527883	1.557920614218953	1.5579799186914933	1.5581807294227927	1.5582176219693937	1.5580788750972439	1.5581230126655599	1.55787681573834	1.5579322127162973	0	0	0	0	0	0	0	0	0	0	1.558609197701802	1.558610465872055	1.5586255171102164	1.5586267979234152	1.5586240375845142	1.5586267567654204	0.7969575867562062	1.558186132845068	1.5585943269330795	1.5585987631399905	1.5585836018514496	1.558586179667629
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7497542717287206	-0.4280658558202425	0	0	0.7559898853434303	-0.5018236122938597	0.7565306040513532	-0.7533821943277732	0.7566508100419946	-0.6818699667109784	0.0010959050650368612	-0.011024918480004555	0.3857459170452023	-0.34340862587718	0.7565308847760158	-0.7513021154924355	0.7560942034188084	-0.48322466528027547	0.7545183744032139	-0.6723477638218532	0.7499778479173452	-0.6934516409428524	0.7388248122055102	-0.6809172564304261	0	0	0	0	0	0	0	0	0	0	0.7564662368291926	-0.7564583334810918	0.7566276754569018	-0.7566283202663207	0.756664857322792	-0.7566670297972534	0.7566654145340388	-0.7566682772091528	0.7566325198803571	-0.7566364500957543	0.7564865136199245	-0.756491570795196
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6742952933629482	-1.6742960314273112	0	0	-1.6741971636200905	-1.6742971952064574	1.674298007337168	-0.6989848848733864	-1.2507218192864773	0.9753926427476698	-1.6742983133754903	1.3775101197448707	-1.6742982919274743	1.354947749812861	0.8513771278766148	-0.6195474839637232	1.6742967033001404	-1.6742901914648518	-0.7463195443692272	-1.6742946033924302	-1.674290449361696	-1.6742940774959971	-1.6742903633841684	-1.6742926538096474	0	0	0	0	0	0	0	0	0	0	1.53262175784298	-1.6742981370194476	1.6742981652076367	-1.6742982457971904	1.6742982892380074	-1.6742982897850895	1.6742982946906293	-1.6742982839936986	1.6742982207363635	-1.674298230174693	1.6742976152744786	-1.6742981017676657
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1102286389864806	-1.1102396562583774	0	0	-1.1103912388850286	-1.1103977973916817	0.4641193659337599	-1.0550716137728626	-0.1787299247174093	-0.10598145501755889	-0.04191888523555407	0.04963933907819942	0.3048627074046049	-0.017097529860244452	-0.5745121490669879	1.1056171711020928	1.110318299474261	1.1103341710748547	1.1100563437271866	1.1100906797270234	1.1091112067034297	1.1092176838579237	1.1041168192934079	1.1045750652081707	0	0	0	0	0	0	0	0	0	0	-1.1104633186166077	-1.1104648786987819	-1.1104836880520974	-1.1104850987434263	-1.1104855406574394	-1.1104879801713219	1.1104575080294758	1.1104568212655246	1.1104171409731773	1.1104175582309015	1.10410142658005	0.6714310533808018
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
