#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.8978226154636604	1.8978307641540142	1.897934383786938	1.897944514058472	1.8978869016566924	1.8978969637875722	0.8291414948831801	-1.8873784611039919	0	0	0.3407663910468371	0.002211089306682286	-0.03994817240242154	0.35701098614248417	0	0	0.6939451747723023	-1.8794398126718264	1.8981971348275557	1.8982054394434908	1.8981586506143686	1.89816888323078	1.898067771156748	1.8980850218730494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8982635581506473	1.898264351916279	1.8982827186391193	1.8982837853690686	-0.1451978126030138	1.8973702784602506	1.0099248870800959	-0.3435913161564983	1.8983053647011037	1.8983056848420197	1.898296482625551	1.8982968478111788	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8254517110866987	-0.4197945172330354	0.8308009249919881	-0.7757151463718581	0.8313678632310617	-0.8326229887093064	0.8339745557488945	-0.8312668829696147	0	0	0.1899887951306608	-0.18393875690742556	0.1962262946113518	-0.18877416375847708	0	0	0.8339804715667247	-0.8267095740070587	0.8322851181032698	-0.8319512561563993	0.8307544685131149	-0.3100354402814418	0.8236715713020131	-0.7740190215887814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.833854463978793	-0.8340327762374105	0.8341567038971817	-0.8341676885217432	0.8341905898693988	-0.8342162801512758	0.8233280820155261	-0.8342217445504768	0.8341866990496964	-0.8342009256829641	0.8340552786723597	-0.8341200176379386	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7205881950427386	-1.7205889955206806	-1.720587915080142	-1.720589565227333	1.7205901222532716	-0.5194689281950589	1.7205908971440234	-1.5306389091085486	0	0	-1.6912064857977482	1.6153135842111794	-1.6086436556447747	1.5201175603736556	0	0	1.720590855329263	-1.0969167296871498	1.0475748653723218	-1.7205900269693608	-1.7205898169653018	-1.7205902291627173	-1.7205893168186517	-1.720589707690222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7205905684786031	-1.7205910053376068	1.720591070565729	-1.720591113379299	1.7205911563282985	-1.72059113803347	1.7205911711640955	-1.315256203585338	1.7205911194158054	-1.720591136078602	1.7205906652178569	-1.7205910848887667	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.3531872684316404	-1.3532437864187687	-1.3561215008777023	-1.356144378315389	-1.3568879572864856	-1.3568923977809346	-1.3570681114930587	-1.357068641831516	0	0	-0.1967013071030112	-0.034184044400768866	0.17531512627415005	0.01114242168425943	0	0	1.357089591401271	1.3570899810399466	1.3570589799659993	1.3570613276233534	1.3569462124123635	1.356954655314531	1.356605682072501	1.356635589722171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3426001022256682	-0.47759134576996876	-1.3568192844845	-1.3568462003769868	-1.0205704241801616	-1.356252806259885	0.5319852131548138	0.46576063516557864	0.334781423036265	1.3550804860000194	1.356949697791168	1.3569550262672883	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
