#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.8909597786654746	1.8909679583987427	1.891074607433441	1.8910847116063476	1.8910402722786055	1.8910499791821564	0.8158324871955379	-1.8798413400558789	0	0	0.33726024734163434	0.004766451585018966	-0.025819658318903253	0.3494566303744339	0	0	0.7425388684706775	-1.8751199053071028	1.8913369280670698	1.8913452309897776	1.891298880324934	1.8913090855608756	1.8912082472821596	1.8912254496840624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8914029758558872	1.891403762576309	1.8914222539286196	1.8914233069662572	-0.0755370924937938	1.8904802365317968	0.9667090662160058	-0.31419331857081073	1.8914452287320223	1.891445554586884	1.8914363547905095	1.891436722808063	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8255784713355783	-0.4516080248205694	0.8310078918408348	-0.7581917452812253	0.8315246217698475	-0.8329195708488314	0.8342137228556896	-0.8331036669146368	0	0	0.18869220659021468	-0.18286888939740206	0.1972317378230404	-0.1898682522036421	0	0	0.8342699670782067	-0.8272154240068881	0.832299509619631	-0.8326279227765284	0.8311066188301575	-0.34670733656925923	0.8252807013799629	-0.7048407874168632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8341303987781978	-0.834316160763995	0.8344388498340541	-0.8344521645216607	0.8344726683337493	-0.8345007067048614	0.8225273032977494	-0.8345061221109368	0.834473257126844	-0.8344848006839358	0.8343502588834529	-0.8344021541683196	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7235951065836328	-1.7235960612994108	-1.7235946882525213	-1.723596694406553	1.723597355685995	-0.5696142443672272	1.723598148267904	-1.5059074504006162	0	0	-1.6712509705995995	1.5983203078392552	-1.6283619980713548	1.5401052751072186	0	0	1.7235981232806812	-1.0958600353024976	1.082920504998738	-1.7235973132409679	-1.7235971792151306	-1.7235975466577753	-1.7235967210391883	-1.7235970677840071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7235979162274213	-1.723598254804915	1.7235983362990328	-1.7235983700464028	1.7235984160997246	-1.7235983941028887	1.7235984310106285	-1.3067070165496255	1.723598376394713	-1.723598397486669	1.72359774629315	-1.72359834869766	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.2987952225601003	-1.2988480691049702	-1.301463316012371	-1.301485449280821	-1.3021900622766138	-1.302194493608756	-1.3023681311848343	-1.3023686828600505	0	0	-0.2277045833347779	0.005191135569028224	0.24025537852474424	-0.009557450040097889	0	0	1.3023908635441588	1.3023912549044832	1.3023606349423222	1.3023629657590836	1.3022499069753175	1.302258246983899	1.3019194737850222	1.3019487872713702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8074869664980858	-1.2875931368045461	-1.3021303149203138	-1.3021543108917852	-0.08096903183155502	-1.3015395525358948	-0.23863180729215933	0.6262036889287265	1.2647244723229432	1.3002491422098017	1.3022597744273117	1.3022645384372047	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
