#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7069379179425441	1.7069528407584489	1.707004516501379	1.7070151092890395	1.706584654597302	1.7066296174790838	-1.7014723097872377	-0.6938123251303066	0.039750387877655745	-0.10712650131024193	0	0	-0.16775514613979506	-0.040192728912183784	-1.7026600498824689	0.026786839580075713	0	0	1.7074388835890264	1.7074441576254749	1.7073548916175938	1.7073681976746895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.707479371950524	1.7074802732092598	1.7075028123521863	1.7075040322660644	0.6880995049494372	1.7045890791009473	-0.9054632033890843	-1.5795570590175825	1.707546840613167	1.7075471886902769	1.7075405325999222	1.7075408655202944	1.7075210377630854	1.707521492096765	0	0	0	0	0	0
0	0	0	0	0	0	0.7427834134418279	-0.7338011984035967	0.7484902373667599	-0.5109595504095042	0.7497135487686589	-0.7468726561802986	0.7501748817726758	-0.7313228583000707	0.46317754717652265	-0.4443918400970526	0	0	0.5843053987821143	-0.5597121319632081	0.7501333246571942	-0.7225547904945523	0	0	0.7480300869900793	-0.4598699589360862	0.733339324530238	-0.7395681107624936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7499850336897863	-0.7499347333981768	0.7502317084144745	-0.7501256236189057	0.7502791952459738	-0.7500900970082418	0.7502851027395296	-0.7391957036952499	0.7502775590855997	-0.7501480659521974	0.7502210658860335	-0.750130470633076	0.7499182050382581	-0.7499412248671223	0	0	0	0	0	0
0	0	0	0	0	0	-4.211883264538865	-4.211884453484601	-4.2118840011033365	-4.211885571487597	4.211884886405185	-1.0375042609693312	-4.211887450315818	4.211887043752774	-4.211887771653906	4.053760300749101	0	0	-4.211887776560779	4.211887630905057	-4.211887647000626	3.4113865958356944	0	0	4.211881043259357	4.21188259478666	4.211878646389518	4.211878390597869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.211872195901367	-4.211887313231433	4.2118860461333805	-4.211887610161852	4.1174566879692	-4.21188770406046	1.5329372717792626	-0.03512006182142296	0.7645125750521429	-3.584610382102112	4.211887248475759	-4.211885664611856	4.211886838579028	-0.9121396292058522	0	0	0	0	0	0
0	0	0	0	0	0	-1.2749853759770953	-1.275010514875936	-1.275634181909628	-1.2756404995133777	-1.275838660155857	-1.2758433904408297	-1.269438547688299	0.9627153576366279	-0.07549413027876913	-0.2230799769262424	0	0	0.15470848773383877	0.15160976653849306	-0.3887289541091975	1.2706448362027407	0	0	1.275893384261943	1.2758991725615985	1.2757890384824102	1.2758045136303533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2404484706401584	-0.24134203844213908	-1.2758910997322048	-1.2758904341083679	-1.2759990154332976	-1.2759993982808395	0.12598120911453423	-0.09778746471484051	1.2760137343361535	1.2760140546445522	1.2760040470598928	1.2760044140706268	1.275977415935646	1.2759779718505428	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
