#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.9566201544511044	1.9566273593396073	1.9566709457400677	1.9566761708190894	1.3693688283286947	1.9253185644936697	0	0	1.467733540930341	-1.949209841003507	-0.07190729862463743	0.4145380807102278	0	0	1.9566439159466993	-1.0871053236595156	-1.9568656421734605	-1.9568682547045904	-1.9567202400816246	-1.9567319089897404	1.902621860435091	1.8864553843428582	1.9558876041428432	1.9559537555954658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9568771167113768	1.9568775064379398	1.956885662343696	1.956886168915669	-1.1522598682051473	-0.34730669500848727	1.9562068559194215	1.78167465973617	1.9568498699352	1.9568499255425202	1.95683337113185	1.9568338475675247	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8090492720729421	0.09816504977036333	0.8126114535463866	-0.8092530976193445	0.7231721585369603	-0.819061707431486	0	0	-0.0777485163880872	0.0733286706878773	0.3085598860138844	-0.29313415573794155	0	0	0.8207252696589836	-0.8165438870245417	0.8205492881284535	-0.6164033064045871	0.8197019160088748	-0.8107081033547746	0.8165218260781124	-0.8086166605020774	0.8053908270894518	-0.8022055759757346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8206035434901122	-0.8205724975167964	0.8207171148897345	-0.8207143655199522	0.8207418848977633	-0.8207437059548512	0.8207379930512387	-0.8207404870967817	0.8206908155760211	-0.8206958201745282	0.8204907736368369	-0.8205143834445278	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.1501214520328458	-2.838628820257129	2.8386343628108803	-2.83862902123234	2.8386404386977637	0.16466619754587847	0	0	1.6793981931023798	-1.5340121194632355	-2.83864183036274	2.838641811856333	0	0	-2.33204302835627	2.8386417998315423	-2.838640768272607	2.8386411467020247	-2.8386373888195715	-1.7640610188043233	-2.83862807080256	-2.8386236723619738	-2.838616312344821	-2.8386195311214837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.838641500602663	-2.8386416386212407	2.8386417406001927	-2.838641782360707	2.8386417030213322	-2.8386417955456817	-0.08239970280024453	2.5037615643789715	2.8386365404185274	-2.8386407468960146	-0.6525039624493696	-2.838640686533032	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.344137066792117	-1.3441425188997274	-1.3442456174927213	-1.344248000194098	-1.3443054513255022	-1.3443065508312815	0	0	0.53384067580564	-1.3072209790367515	-0.1931914279974112	0.0723578329251689	0	0	1.3432186441714837	-0.5250154359589462	-1.3031138737842276	0.3484979329569813	1.343730459951854	1.3437746674417645	1.3430631199465268	1.3431596440684401	1.3403653649600504	1.3406847100361066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.344326680848815	-1.3443269976601153	-1.3443360426522548	-1.3443364064821517	-0.9856444312701967	-0.5515586028802856	1.3443279198272835	1.3443283054070796	1.3442444216298546	1.3442434032439379	1.3293114996280158	-0.0694371484912154	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
