#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5802846220160174	1.5803154427464359	0	0	1.5804738404975878	1.580509712227744	-1.559556114804899	1.4650381306410771	-0.8322915730319611	1.354713606444727	0.8674041840568201	-0.14087628022300583	-0.07228516401334369	0.6618119263203217	1.5746378973856776	-0.7796456968085315	-1.576277985229492	1.45087401045747	1.5809266474769526	1.580937661864007	1.5808799509724782	1.5808938950050968	1.5807780650782381	1.5807983500977991	0	0	0	0	0	0	0	0	0	0	1.5809692155968615	1.580972926451802	1.5809947717140918	1.5810000718165866	1.5808964876570126	1.5809617203031165	1.5809901252653313	1.5810124120723321	1.581033334579614	1.581035208328541	1.581023991040503	1.5810255355738554
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7492331706630249	-0.7002699655722597	0	0	0.7628821380875224	-0.6500139014653592	0.764208607446273	-0.4996791169539387	0.7645802793303875	-0.7616503682175992	0.2979280909336915	-0.2637913298023077	0.03567192687276165	-0.04062089967832025	0.7646691522706655	-0.6954325022516649	0.7645331817700787	-0.7515678412591882	0.7639027058556723	-0.4021829981652934	0.7617570770224338	-0.7062326216802892	0.7557984184558613	-0.7078547338559765	0	0	0	0	0	0	0	0	0	0	0.7643564639643884	-0.7643683406952346	0.7646144821635212	-0.7646180412517669	0.7646813981326337	-0.7646844487212372	0.7646918338962014	-0.7646941433779726	0.7646762731945747	-0.7646784971253737	0.7645888252125501	-0.7645912604200326
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6773209353472154	-1.677322263662423	0	0	-1.6773174935604396	-1.677324249226369	1.6773248197808104	-1.6773235709297303	0.46528784655676414	-0.271020061987418	-1.6773266002522214	1.3554380065712304	-1.6773266163117015	1.3840494491047974	-1.127466099279541	0.8418891546220706	1.6773262480824844	-0.6738837076768985	-0.5596597740077596	-1.677325297243073	-1.6773236826608873	-1.6773249339290308	-1.6773231239229367	-1.6773240533704883	0	0	0	0	0	0	0	0	0	0	1.5319582820547457	-1.6773263286390143	1.6773263702577372	-1.6773265003098488	1.6773265750754696	-1.6773265722268573	1.6773266055202913	-1.6773265973271765	1.6773265556192607	-1.6773265739665595	1.6773260563547245	-1.6773264996506523
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1953928779338299	-1.195460386302102	0	0	-1.1974915097269485	-1.1975048690568602	-1.1976577779849027	-1.1976665101025838	-0.9854534357224445	1.1946443475868347	0.39544766543125665	-0.3201331148140305	-0.1264974296503182	0.34513131717392465	1.1349430606993651	-0.27550633411200215	-0.009568944510038663	1.194782408034893	1.1976638185537873	1.1976750118555404	1.1976073941467125	1.1976222782000232	1.1974855160156017	1.1975082426130568	0	0	0	0	0	0	0	0	0	0	-1.1951512631738928	-0.22744487259292545	-1.1976570017924604	-1.1976361292118616	-1.1977510928351165	-1.1977474090708553	1.1977237219399268	1.197750546231834	1.1977691212733377	1.197771200824936	1.197756385900057	1.197758435547566
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
