#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.9930738469732578	1.993081402864763	1.9931775249374724	1.993183291200747	0	0	0.3288941444240042	-1.9653247437772638	-0.7530870078804088	0.5329068731351773	0	0	0.20085533112835477	0.005905158467903467	-0.2644696308915946	-1.9722366943747627	1.9933613252652869	1.993365917474412	1.9933258666890155	1.9933330773911055	1.9932541395236698	1.9932663002683515	1.9931428503703563	1.9931621842829423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9933862189286853	1.9933866969840774	1.9933998352493132	1.9934004817922577	1.9803582730099312	-0.4920492611606523	-1.9710233689463215	0.11193026202008116	1.9934117592352816	1.9934123338162468	1.9934032113910374	1.9934037051490923	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.297821005791109	-0.7714801309756629	0.7733980111111646	-0.7734844580127089	0	0	0.7778486271839992	-0.6543495336692357	0.7779406187531465	-0.7549793036473945	0	0	0.3616632241709174	-0.3588195158967672	0.3724955540286356	-0.15685326988603107	-0.22176229883282933	-0.7766117149728252	0.7742212268559305	-0.1955043061215152	0.7713631031197861	0.7580185103305019	0.7637018579248442	0.738951618523788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7776774152916106	-0.7777686378544679	0.7778987527779144	-0.7779044265056883	0.777939317483688	-0.7779392602050719	0.7779394629728373	-0.7779360204053136	0.7779035775607953	-0.7778723510927452	0.777736806614439	-0.7776349194068347	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.816068210219905	-3.8160800032641577	-3.816124886388721	1.15904137495879	0	0	-3.8161444985778767	3.816143540118455	-3.816144704404082	3.6958447719299947	0	0	-3.8161446940581114	3.7918687621789395	0.8497580206878489	-2.426277845501383	3.8161444135229656	3.8161442561101637	3.8161409715403956	-3.816139771066763	-3.8161403767652775	-3.816142234278619	-3.8161400332423545	-3.816141261321461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.81614207875087	-3.8161436263963155	3.595791406492424	-3.816144077379777	-1.1952317768131657	2.285913740401376	3.8161445462674	-3.8161446660872502	3.8161442992969747	-3.8161446459178188	2.68946535299283	-3.8161445431394494	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1280532737696127	-1.128059604783724	-1.1281652314556634	-1.128169364009148	0	0	-0.9842165187519127	-0.18152062068648933	-0.25266156960397074	-0.01936667409378722	0	0	0.21148921554741076	0.044385975160851895	-0.6567348548698072	1.1270735411198887	1.1282243384781743	1.1282318915801903	1.1280377738799132	1.1280578538311645	1.127410736962917	1.127471896739598	1.124890672304485	1.125100351653596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1282932806549844	-1.1282939165884256	-1.1283140662361362	-1.128314623584646	-1.128319067260339	-1.1283198422557619	1.1276644181136515	0.9344765199969766	1.1282099404917807	1.1282071422033229	1.1196526042829613	0.8978325584182996	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
