#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2563430164163685	1.2563534579272486	1.2564309529679094	1.2564397019191103	1.256472863962776	1.2564788904968907	1.1984800279375125	-1.254674492288901	-0.012677665840519705	0.5355811472744497	0.4140018377645126	0.08067557864791003	-0.1648648144949139	0.7235167239873977	0.5678557555451157	-1.2319760927465555	1.2558066151709035	1.2558627934631441	1.2558264487887825	1.255878814467178	0	0	0	0	0	0	0	0	0	0	0	0	1.2565197236438996	1.2565207945953059	1.256533846498013	1.2565349640161951	1.2565140655341802	1.2565163682152833	1.2555162230394967	1.2450026391092872	1.2564854040396418	1.2564877923357345
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7560205705824085	-0.7012765817033146	0.7593816937186602	-0.6495418098820661	0.7605375662297785	-0.5257766346509793	0.760835778568552	-0.7415411141817926	0.21831497894636523	-0.19384275270754822	0.0791048865447153	-0.07784536500092584	0.7608791487217027	-0.6931016453905433	0.7606974974621027	-0.7544274110437827	0.7599340145878324	-0.3865082560505111	0.7575604521060297	-0.5513412638720109	0	0	0	0	0	0	0	0	0	0	0	0	0.760763894546455	-0.7607667653217344	0.760886615651537	-0.7608895458825894	0.7609125225505098	-0.7609149407781246	0.760908989905433	-0.7609110663625382	0.7608642144969214	-0.7608649081027187
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.662133283757433	-1.6621373849666436	0.5771295104652778	-1.66213850583972	1.6621399278257445	-1.6621384509000785	-0.20980155050953003	0.2159457074899079	-1.6621412153193638	1.3487163798111492	-1.662141222937762	1.3779646067255116	-1.0446102145670912	0.7577892180910044	1.6621407293504964	-1.0545797566537798	1.6621380524696503	-1.6621372564176187	-1.662116037344908	-1.6621368188546122	0	0	0	0	0	0	0	0	0	0	0	0	1.662140769179211	-1.6621410240137302	1.6621411486074302	-1.6621411535653172	1.6621412114182257	-1.66214120118396	1.6621412010052794	-1.6621411925359793	1.662141102333077	-1.662141123916965
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1180949948894703	-1.1181058711362777	-1.1182012815737477	-1.118209318309627	-1.1182531528507547	-1.1182578568733461	-1.1108996533597815	0.4213651711680166	0.15296207851795332	-0.38537798274436524	-0.27741668260691016	0.21815288088626275	1.117386427767681	-0.794100739097234	-0.33794375139668126	1.0424110582236301	1.1179738849326932	1.1180052908397564	1.1177281116963536	1.1177752565644554	0	0	0	0	0	0	0	0	0	0	0	0	-1.1182736146163321	-1.1182746718523908	-1.1182935965840544	-1.1182945692996098	-1.1182798295351748	-1.1182800845947884	1.1182851120103583	1.118289393564113	1.118249914153183	1.118256015070486
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
