#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.9265516256027602	1.9265653893943449	1.9265605641825974	1.9265748131615954	0	0	-1.927115882565982	-1.9271214398170429	1.926187224727789	-1.4473249068704714	0	0	-0.14694690508610359	0.3650759950854604	1.7329044121590553	-1.92671676982134	-1.4604680015728595	0.21200216826975835	1.9271198425160638	1.9271275622732094	1.9270815340866596	1.9270917467713335	1.9269978703972401	1.9270134613512817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9271607070475896	1.9271613636956972	1.9271785660769583	1.927179430442469	1.9229915327864118	1.1713573148177607	-1.3458487087687452	-0.1669854006293775	1.9272110093725772	1.9272115522937092	1.927203925894424	1.9272043994628931	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.4183407592077995	-0.8153128850689121	0.8178678412236392	-0.8164614337362767	0	0	0.823700564918684	-0.5319816362426598	0.8061828446184932	-0.8238919788238472	0	0	0.3056481550187166	-0.2899921065896115	-0.1598732792062538	0.16317931906321992	0.7803633127148273	-0.8234332941834102	0.8208544750262928	-0.8207145414318904	0.8189742686120745	-0.7189150055477979	0.8146006435126004	0.7849728349302746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8236342706299149	-0.8236877406519387	0.8238613387732204	-0.823859844519375	0.8239108934952912	-0.8239055827122731	0.8239174048884725	-0.8238993367472285	0.8239020728550199	-0.8238367476865406	0.8238165215929134	-0.8236596509060315	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.6642968436317327	-2.6642975597313994	-2.6643056907752607	-2.664304842755323	0	0	-2.66431161116882	1.010901852290381	-1.910912822747882	2.664312065708295	0	0	-2.6643121079280596	2.6643120767331436	0.9668546483109586	-0.8815537718798802	2.6643117807704697	-2.5223905608690504	2.6643107490138958	1.6906395971108772	2.664305313529389	-2.664297011045191	2.6642032588807565	-2.6642975850408064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.664298701025754	-2.664310969839367	2.3124109575445235	-2.6643111289804207	0.44841454702650085	2.475560908135101	2.664311915095378	-2.6643120736964048	2.6643120114053738	-2.664312061825442	2.664311782839701	-2.664311922205652	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1929999742053488	-1.1930260782835216	-1.1941405016915345	-1.19414931843598	0	0	-1.1945856652343505	-1.1945876434059834	0.784982745340544	-0.585608850349322	0	0	0.022868494353704274	0.21182457411581856	1.045330161857136	-0.24596195649585892	0.047096719456418544	1.1919291865631585	1.1945237271815368	1.1945334024477263	1.1944721486161123	1.1944848712523684	1.1943602603969818	1.194380253827159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1920182476931125	-0.23372334188395552	-1.194542654189271	-1.1945284515953845	-1.194616651043224	-1.1946138456466475	1.013087077414208	1.1945373842420421	1.1946267586885293	1.1946282077351953	1.1946157308991647	1.1946169926252224	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
