#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5561232136699972	1.5561322800511816	0	0	1.5562542058689373	1.556259784331849	1.5477234302407983	-1.5224674388579238	0.6336551359378912	0.003977867778873312	0.09298817067935104	0.4633291821321826	0.6323850367659605	0.050890714187995185	1.3290945549769315	-1.5491968374675051	1.5557693597879674	1.5558130311732092	1.555865131865533	1.555902351667998	1.5557413744895268	1.555788170871698	1.5555241080234175	1.5555831763542964	0	0	0	0	0	0	0	0	0	0	1.556321176505869	1.556322234242354	1.5563361693366453	1.5563372396954533	1.556332383789021	1.556334621038543	1.0792340999972363	1.5208771176033522	1.5563022219553386	1.5563052273345825	1.5562893578661918	1.556291439486525
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7328193278528071	-0.37912263047265077	0	0	0.7382780250111637	-0.536763437932021	0.73871233764383	-0.7362775115125723	0.7387995470590034	-0.6593269678815893	-0.06982535143200194	0.049198564506856814	0.6293627856514084	-0.5606285318032509	0.7385985626388786	-0.7326462680659726	0.7380098389526625	-0.4840655219086464	0.7360071209118807	-0.6389022585865213	0.7305170176061035	-0.658760290977825	0.7176358567251627	-0.6427402218520182	0	0	0	0	0	0	0	0	0	0	0.7386240954040214	-0.7386183709441355	0.7387730029431506	-0.738774373005576	0.7388059519264577	-0.7388084300381643	0.7388040901488779	-0.7388076104480532	0.7387637158774676	-0.7387689174819224	0.738592701166368	-0.7385991142254484
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6680787583614374	-1.6680793141441568	0	0	1.6679194834930828	-1.6680801847626445	1.6680807446246209	-1.4970613087669224	-1.4893813922772863	1.2137772684280068	-1.6680809522198554	1.3715403337492345	-1.633254074642265	1.318304470097953	1.6680807849085975	-1.3969218909859211	1.668080022957458	-1.668078348406549	-0.3494817244033352	-1.6680786181553364	-1.6680749655718978	-1.6680779128895806	-1.6680747564012466	-1.6680766917748806	0	0	0	0	0	0	0	0	0	0	0.5856188130483009	-1.6680808304675352	1.6680808419270265	-1.6680809088076614	1.668080937575109	-1.668080943818885	1.6680809405970638	-1.6680809427763104	1.668080882421616	-1.6680809032070092	1.6680804311477422	-1.668080808574019
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.111411446944688	-1.1114212946911963	0	0	-1.1115643812648865	-1.111569835007862	-1.1027592871411294	0.31193790957475137	0.17526586220942245	-0.4056248449222515	-0.14050728463382192	0.12190622360077369	0.47033155578606667	-0.15947328104606917	-0.5966242374506401	1.1051733058229025	1.1114049075896018	1.111428171922887	1.1110808188108607	1.1111282030903742	1.1098940630402878	1.1100397354897922	1.103012517170819	1.103746743960916	0	0	0	0	0	0	0	0	0	0	-1.1116232274842686	-1.1116244561087822	-1.1116423254269503	-1.1116434534150486	-1.1116419250388394	-1.111643858037527	1.1116192611114228	1.1116239513009463	1.1115652751840412	1.1115730539821873	0.5338196172577614	1.098904083938272
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
