#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.956412524687087	-0.5045440598051866	0.24976752196743182	0.5592139330788464	0.45535350986216705	0.3559242507579462	0.2040045169047264	0.5985071344469148	1.9547842879482036	-0.7057904228288826	1.9315197020502064	-0.9567688586928239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9592317950704006	1.9592325311796324	1.959237904593146	1.9592387853910052	1.959192482232734	1.95919938580378	1.9588418465456736	1.958807977242789	1.9591931398825435	1.9591953771945603	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7614251337766578	-0.7197020498437535	0.7615084238744738	-0.6831259274872534	-0.06093613992203697	0.042236971927292005	0.5716820977063806	-0.5099386682521835	0.7613362452382374	-0.7470473874539044	0.760796464654832	-0.5037918407372614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.761481626627074	-0.6995121981595963	0.7615139132255614	-0.7614929401035164	0.7615186497909252	-0.7615202851954883	0.761503491245544	-0.7615073987082551	0.7614478849945245	-0.761381368729699	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.724376975609399	-1.6281502928344238	-1.3203567862250585	1.0705487207469888	-1.724377189625318	1.426032474629574	-1.5627466239415286	1.219332991525385	1.7243770370080296	-0.8762294659552612	-1.7053866376868951	-1.7243765958766604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38731658268635344	-1.7243771270793058	1.724377141999284	-1.7243771687764662	1.7243771849266079	-1.7243771862368396	1.724377150293238	-1.7243771706037139	1.7243762082087017	-1.7243771319089074	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4967219726381427	-0.32635171540117824	1.1314497067513383	-1.4790293134879051	-0.6781849770290648	0.4241106234899951	1.1918484964127347	-0.9914553258262584	-1.48801890959354	1.1911434068229274	1.5018190372163214	1.5018252195390556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5018190382979275	-1.5018227878633172	-1.5018689933328913	-1.5018711318352889	-1.132724346832854	-0.5068353862037545	1.501880432928962	1.5018815533948413	1.5018710740524883	1.5018721532916668	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
