#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.3681167065095359	1.3682145415571723	-1.3695600741946383	-1.3695619166242743	-0.1609113675680586	1.362364661319025	0.5976969621152376	-0.10097369497656106	-0.0021809321975714293	0.5618942449185657	1.1855008323334617	-0.7052148066786217	-0.784523682000961	1.3640669160694279	1.369823776942196	1.369827288147268	0	0	1.3696643667659147	1.3696732989036149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3698806471624723	1.3698848613623889	1.1893281178450816	1.3696100371583155	1.3698988993166679	1.3699119929467674	1.3699382628801378	1.3699389206257684	1.3699271568295548	1.3699276513425633	0	0	0	0	0	0	0	0	0	0	0	0
0.752977600900974	-0.7395401606695885	0.7543214045303165	-0.7009616736745318	0.754638017585379	-0.7527531815814349	0.2343983567233938	-0.2288469977200223	0.05278281249144312	-0.05441421523572674	0.7547040202505666	-0.7407692166073107	0.7545593341970654	-0.7292005351864601	0.753703754999085	-0.7505548724216634	0	0	0.5957450382432528	-0.7468570639328096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7546548746270928	-0.7546649394732203	0.7547215931231298	-0.7547240454104023	0.7547308641357562	-0.7547328651469026	0.7547122828021895	-0.7547172950170173	0.7546024053623448	-0.7546383140466587	0	0	0	0	0	0	0	0	0	0	0	0
1.6188057919179515	-1.6187853608511142	1.6188083014610026	-1.1563125665358225	0.8122668054783857	-0.8522320524073964	-1.6188092719677718	1.5820193914436165	-1.618809283605677	1.5822250557143944	-0.6484393255325773	0.6371173094446663	1.6188088725338066	-1.6187842846946356	1.6188077559271095	-1.124195322776182	0	0	1.61878894421738	-1.618772199553798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6188091459021723	-1.618809118061322	1.618809252589585	-1.6188092337446216	1.6188092763799702	-1.6188092626251387	1.6188092386999149	-1.6188092177746158	1.6188090929322263	-1.6188090571835556	0	0	0	0	0	0	0	0	0	0	0	0
-1.2074282852540508	-1.2074327608070912	-1.2075282399397436	-1.2075303517874783	-0.3898097482633797	0.7622864587056083	0.3212772520865744	-0.2911084393340998	-0.12542072397447038	0.38804656046831976	1.2061702371245069	-0.42794031637788726	0.3688552756194962	1.174884209186806	1.2074738138839614	1.207477041488672	0	0	1.2072610777822375	1.2072716312227907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2075506578058701	-1.2075509039101169	-1.2075864500442133	-1.2075866693367039	1.2075695394830148	1.2075713339087712	1.207597341834349	1.2075975557899976	1.2075803632799043	1.2075805934190014	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
