#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.3140965328615146	2.314105989649253	2.3141921128123815	2.3141971482690056	2.3141629974517497	2.314170980985475	-2.314192987240119	-2.3142066289038854	2.313114615819169	-2.2228966470802116	0	0	0.3090069248600966	-0.1529466702244103	-1.069003462701239	1.0260299852559152	0	0	-2.3144685738354895	-2.314470169243014	2.2379884163218944	2.2999390894840035	2.3141433371596256	2.3141685084690886	2.3140975643417985	2.314126508494688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3144814827014684	2.3144818568618204	2.314492970300775	2.3144934478932595	-2.2667884468635484	2.1518019217847324	2.310860670421348	-2.253511174193271	2.3144944396156335	2.314494856442812	2.3144847475088843	2.314485171099806	0	0	0	0	0	0
0	0	0	0	0	0	0.15031745249184605	-0.8202590993815724	0.8212333864867523	-0.8234079281293117	0.8302082359228714	-0.8199901357557957	0.8316973809924441	-0.5704690587370707	0.8043924804478829	-0.8320462022792996	0	0	0.23668850202219846	-0.225879415861088	0.11219648205200587	-0.10793377201997126	0	0	0.8313288925288979	-0.8192396314232776	0.8291937232609919	-0.8102004323132195	0.8243531002995341	-0.7530162821830124	0.8155648598902308	0.3233357225747396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8319504372954146	-0.8319626146594133	0.8320853441493893	-0.8320845184757002	0.8321152476946203	-0.8321087382717217	0.8321161343124267	-0.8320942522657968	0.8320880133615617	-0.8320438228445028	0.8319619469417161	-0.8318410337052774	0	0	0	0	0	0
0	0	0	0	0	0	-2.050019471798852	-2.050019815764465	-2.050022930042004	-2.0500223136738036	-2.050025505524992	-2.0500211069561742	-2.0500275731880695	2.050028215065101	-1.5625569673205921	2.0500299724856914	0	0	-2.050030073041901	1.9959607991629935	-0.8275215107059405	0.8792479542261911	0	0	2.050029163580153	-2.0500274224418322	2.050027149714385	-1.2757384283617141	2.050020838132974	0.6024618167389376	2.049994569193712	-2.049958795192883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0500282382761097	-2.0500292829910927	1.0931861020592974	0.8739914728442448	2.050029953814722	-1.3202117160747304	2.0500300399746756	-2.0500300236907245	2.0500299894445813	-2.0500299662285957	2.0500297405666186	-2.050029720864455	0	0	0	0	0	0
0	0	0	0	0	0	-2.266125538786733	-2.2661444958062043	2.2689560899167156	2.2689859866537305	2.269959380620071	2.26996561077945	2.270102836324187	2.2701044033289577	-2.269621116092285	0.11741010056643823	0	0	0.3119252669694638	-0.14370573316016982	-0.6175166206285978	1.0901084814840118	0	0	2.2701415629939556	2.2701419267682037	2.270108896647567	2.270111332337577	2.2699840518417274	2.269993131899141	2.2694685995229125	2.2695086062880194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.27003277975832	-2.2700326525048973	-2.2700655097095743	-2.270065199697738	-1.13585350910871	0.8804433476434241	2.2691038599140225	-0.11641179067941565	2.270065154562187	2.2700654160682943	-0.39147839999965445	-2.243565358966465	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
