#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.8205530250648458	1.820563169637716	1.6784004481691854	0.4882968844886054	-1.8208998263034788	-1.8209009827587133	0	0	0.2611677847835573	-0.250030209508435	0.013658645818272828	0.17712567256446649	0	0	1.8196624413148792	-1.6926148090324558	-1.8207579688779394	-1.8207734175407466	1.7425209291143775	-0.1196357205284086	1.8200569510344602	1.8201124352909699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8209039504715916	1.8209043163112295	1.8209237656824948	1.8209241150415858	1.8209316281755115	1.8209321000154022	-0.9008655642231271	-0.629812195017601	1.82084721725359	1.8208519775121186	1.820895034195788	1.8208962461113891	1.8208716224994206	1.8208726149898415	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8171068236955519	-0.4518388794869615	0.8213300781558985	-0.7971337065112647	0.8230998465841939	-0.8200157588944056	0	0	0.10470136625975762	-0.1025337223289875	0.24051743616236684	-0.22864235973853467	0	0	0.8239551371737085	-0.8177473952474853	0.8235925953129317	-0.6827366228906265	0.8222946812369945	-0.6871958116418666	0.8187058970956405	-0.6779117021094214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8236499826202152	-0.8236215247450037	0.8239282216478592	-0.8239275757302612	0.8240075794919316	-0.8240108943694991	0.8240228787224418	-0.8240252526393559	0.8240138030139341	-0.8240156117614289	0.8239515960073635	-0.8239509822016695	0.823716477888	-0.8237033786440131	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.055705981786093	2.055704152510317	2.055706982778769	2.0556972677104524	0.719311015453274	-2.055708566072212	0	0	-0.7799200293620923	0.87036487322854	-2.055709248390579	2.013341400113497	0	0	-2.055707440085018	2.0557091369418186	0.45600273922541046	2.0557080163652777	-2.0557042623130166	-2.0557016523758262	-2.055702826207331	-2.055703074786841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0557089224925664	-1.3287220513536684	2.0557091442559785	-2.055708613014153	2.0557092126909677	-2.0557090576160877	2.055709228285858	-2.0283335821505846	2.0557090035389542	0.7269888208869701	-0.763898352141544	-2.055708695772724	-2.055703539051542	-2.0557082774587347	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.149409144101822	-2.1494128364331204	-2.1495146784680323	-2.1495155636353225	-2.1495430956371666	-2.149543312125523	0	0	-0.6229357233725035	0.09269502424880637	-0.002366704629415128	-0.13982135895596745	0	0	2.14916075831163	0.02638845949217677	-2.149509040447984	-2.1495123342206455	-2.1494079104918313	-2.1494179015972943	-2.148987299288827	-2.1490332347131362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1488497085922145	2.148836807381717	-2.14944519405806	-2.1494486951759204	-0.781865737360111	-2.1420331123854237	-0.4356851787937733	-0.6934787235248628	0.2930572612341802	2.1346838478452725	2.1473273745962684	2.1472364604890815	2.1492601317497226	2.1492624998687107	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
