#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9673487008731827	-0.5118542711786281	0.25404076810050946	0.558176889243364	0.45170303542044093	0.36264524624705646	0.2196832167439542	0.587650530217481	1.9647968566274197	-0.5816624351850369	1.9455670531146803	-1.4343049825426089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.969700578830007	1.9697012662731446	1.9697063441409435	1.9697071647735913	1.9696542485698265	1.9696588596525033	1.9691731662728573	1.9688379727050083	1.9696594051493301	1.9696613414941786	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7551382180958487	-0.7161873644327295	0.7552138723507136	-0.6757536145856174	-0.08477436037625054	0.06282141485700383	0.6650813157192756	-0.5938535625081793	0.7550152570153812	-0.738858031981549	0.7544244223137757	-0.5013907479765057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7551864683172312	-0.6938112530551535	0.7552177299833124	-0.7551977314281332	0.7552218409806791	-0.7552237437687299	0.7552053703665986	-0.7552098305936715	0.755146936678026	-0.7550763459180805	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.726074865714454	-1.6461548168763172	-1.392158001885654	1.135054218180663	-1.726075058412889	1.426696269462507	-1.5061337311011835	1.1709758044798064	1.726074887592021	-0.8666400750181695	-1.7260714584131456	-1.72607451432949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43752818326778375	-1.7260749979732009	1.7260750129043982	-1.726075037895269	1.726075053350591	-1.726075054719882	1.7260750148969266	-1.7260750391190518	1.6817518491210404	-1.7260750013138533	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5125670082485132	-0.34050195358340873	1.1891555184028568	-1.5148091329817504	-0.753498217259327	0.4821816466549858	1.4317253705564537	-1.2091074062260032	-1.5059220329314653	1.1631349091831968	1.517320690300537	1.517328176689211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5173667505299178	-1.5173688434463528	-1.5173914458495037	-1.5173930906050512	-1.2031295355145781	-0.46513636861902846	1.5173955226025873	1.51739682201792	1.5173821790712325	1.5173835611854616	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
