#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1522043779284217	2.1522118857653654	2.1523131265491626	2.15231991993832	2.1523508976449044	2.152355323863748	2.089292253934508	2.0955571561521396	-2.1482633415907686	0.4612441892782116	0.2915784401870308	0.20782150601546487	0	0	1.264161432020394	-0.373896877338053	-2.1523409686438804	-2.1523411432774213	0	0	2.152435160885454	2.1524422833352514	2.1523486859236565	2.152364743787884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1525538563388062	2.1525543070274327	2.152568745350782	2.152569251215547	1.443006755130028	-2.1116960073822977	-0.6457159569428289	1.6975558504185526	2.1525851184266465	2.152585485309537	2.1525774900632126	2.1525778367616306	0	0	0	0	0	0	0	0
0	0	0	0	0.7922140895451456	0.10172983330767073	0.79912472916786	-0.7731210563170147	0.8021294649780646	-0.8021247130719273	0.7685375799636379	-0.8058984821886752	-0.25404522182507616	0.2592155383188129	0.34972597981103987	-0.3386907356568701	0	0	0.8066964196400523	-0.7890523220278874	0.8065686844369884	-0.7199724069545234	0	0	0.8037017497148039	-0.7817433200658312	0.7968026508585717	-0.7737362027246089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8063508678975541	-0.8063154888573181	0.8066171265900827	-0.8066170375534137	0.8066911217270794	-0.80669525851387	0.8067036745462651	-0.8067065731029208	0.8066880288056669	-0.8066905676448841	0.8065956923223017	-0.8066006883087318	0	0	0	0	0	0	0	0
0	0	0	0	-3.2675805203858665	-3.267623389588976	3.2676225595133626	-3.2676250796876056	3.267633508080321	-3.2676189421157726	3.2676350036197346	-1.995013178000504	1.8744477965226287	-2.022134501380255	-3.267635470974685	3.2302099949881793	0	0	-3.245078520774344	3.2676354670029704	-3.267635173942769	3.267634346287484	0	0	-3.267630060731782	-3.2676275410301274	-3.2676182694956735	-3.2676167163581837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.267634607265011	-3.267635086170495	3.2676352763414602	-3.267635350744332	3.2676353973507153	-3.2676354445910234	2.1884215391577895	-1.8740398003756422	-1.7583830256452773	3.2676352810748184	1.4507619607294138	-3.2676061562426613	0	0	0	0	0	0	0	0
0	0	0	0	-1.383180199661357	-1.3832225257288153	-1.3847244801225114	-1.3847403142710724	-1.3851398092267246	-1.3851434433724379	-1.3852629371991934	-1.3852653504042347	-1.3807106272903495	1.000370861029969	-0.01923486918846357	-0.314791667192312	0	0	-0.6044313822267042	0.6217755525372257	0.20303636931111224	1.377188725916388	0	0	1.3851620857491929	1.385169984953328	1.3850416896695668	1.3850611664364114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05773915781694405	1.3226145424406548	-1.3852628839343817	-1.385263467457375	-1.3853292175735716	-1.3853296158158703	0.0954052396910849	-0.37617058978111984	1.3853314342783247	1.3853317990118834	1.3853193304560862	1.3853197488734768	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
