#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.6536243080704949	1.6536298521879784	1.6537159816998308	1.6537188451324942	1.6537571933677058	1.6537597037815044	1.1053543119431328	-1.6448978517367328	1.6511569940324253	-0.8398153523251228	-0.08881001061218058	0.6715608167496122	0.7317500219745378	0.006069208707514767	0	0	1.6408187106768783	0.846252754276703	1.6531844314313828	1.6532032075885037	0	0	1.653069337459133	1.653102100510881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6538448871580995	1.6538450464560788	1.6538543391884009	1.6538545111475258	1.6538213385433493	1.653823950999184	0.876372235632119	1.6068333567840787	1.6538115246783802	1.6538115250996122	1.653788719952933	1.6537889217602937	0	0	0	0	0	0	0	0
0	0	0.7405135358097718	-0.7766880459171195	0.7800154762239236	-0.7802817365823717	0.7847705774104874	-0.7820048992757498	0.7856881427954291	-0.7830101188633951	0.7858504461251807	-0.7595147694674885	0.006268212645992377	-0.010521396614184053	0.3446646442112718	-0.33694709212181356	0	0	0.7854700298509237	-0.7833041403812835	0.7843576810961103	-0.7715208202525842	0	0	0.772556178363292	-0.7275079145819112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7857557035563948	-0.7857848845104366	0.7858617384214481	-0.785866301310872	0.7858806057732661	-0.7858823038139449	0.7858730880625872	-0.7858741196530039	0.7858161703721545	-0.7858156728365568	0.7855867472998725	-0.7855955256873973	0	0	0	0	0	0	0	0
0	0	1.6544272082531968	-1.6542367616893636	1.6544343306477656	-0.5784028030630569	1.65443711145282	-1.5621843179847144	1.6544380482037222	-1.654433040486833	-0.5551675481237162	0.5741850999695441	-1.654438477660217	1.6079214437083473	-1.5215026211624063	1.48268788922675	0	0	1.6544381635148038	-1.4797195150602747	1.6544371567864613	-1.2487038397230354	0	0	1.6544255705525055	-1.6543623454962966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.654438330346095	-1.6544383148676045	1.6544384444994424	-1.6544384405597825	1.6544384800355745	-1.654438480389156	1.6544384653229953	-1.6544384640102576	1.6544384048557033	-1.654438398297991	1.6544381771968086	-1.6544381606551397	0	0	0	0	0	0	0	0
0	0	-1.1943599235716664	-1.1943661558197591	-1.1944684836610462	-1.1944716101841448	-1.1945175606199958	-1.1945202783547242	-1.161879801426902	-0.01538009473295512	-0.19673391499077883	-0.6059695439492306	-0.1744551980741511	-0.08055129046889108	0.020705231990529094	-0.06453005632211332	0	0	-0.06279880281584255	1.1854088813161294	1.1941132083903339	1.1941350689911119	0	0	1.1911909648079844	1.1913455701265738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1946022540282468	-1.194602558222168	-1.194614350632627	-1.194614651119367	-1.1945585201320765	-1.1945681726946291	1.1946017044530106	1.1946016685340584	1.1945004269443373	1.1945010818993493	0.73520982993547	0.9096882545686935	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
