#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8866696384722264	1.8866748810278664	0	0	1.8867743650619184	1.8867786821026895	0.9492724115169257	-1.88423468686741	0	0	0.25816059958526455	0.0649585200177412	-0.22582732948655454	0.36024842648142	1.8862996581471352	-1.3519099651126159	-1.8864196111804352	-1.886479465376713	1.8863973215058563	1.8864309716843686	1.8864244102568026	1.88645644534953	1.8862856630865024	1.8863287172427723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.886866599752029	1.8868672993421607	1.8868744664547616	1.8868753050319662	-0.5568643624078898	0.2176114275341975	1.885633619019224	0.9902799088962034	1.886845477029137	1.8868468474519184	1.8868256299359791	1.8868268694571844	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8157486165154112	0.7848637701911078	0	0	0.8205605741586077	-0.7691139935819901	0.8030594828456982	-0.8211321457169221	0	0	0.25253123048264625	-0.23498513078940192	0.059137556920925996	-0.045085287468165904	0.7224098134542591	-0.8211704536894125	0.8208138967649737	-0.08744486638501932	0.8174818608659387	-0.8183816275361085	0.587523258326941	-0.8164769462863537	-0.739174413805691	-0.811104985266914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8211898163626112	-0.8211602953625732	0.8212598064089048	-0.8212561121886487	0.8212754805152541	-0.8212663878655594	0.8212674927204284	-0.8212562118763668	0.8212073226653073	-0.8211968351311143	0.8209835199867437	-0.8209567462862702	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.755379186782262	-1.7553797068155708	0	0	1.7543535597440405	1.7553803915233808	-1.755384134918055	0.8512446881106387	0	0	-1.7553844116935662	1.5457278762815798	-1.7541828905849386	1.5191546577440946	1.7553843223399566	-1.755384021531108	1.7553840160178498	-0.46485677605733955	-0.9582431471000812	-1.7553827760073704	-1.7553806639196754	-1.7553822709843485	-1.7553798864161505	-1.755381127052129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1111310572971567	-1.7553841353234643	1.7553842696066417	-1.7553842169770082	1.7553844056662684	-1.3355856469776137	1.7553843834555385	-1.7553843609678519	1.755384258885963	-1.755384315943566	1.7553817029990972	-1.7553841651495508	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5266622492181374	-1.5266687255898974	0	0	-1.5268040936786513	-1.5268088433598679	-1.0988810689904818	1.5246744455237422	0	0	0.07182031576018263	0.1446570224090534	0.42820860650810816	0.13251950710593177	-0.7557348490703955	1.5264595016220384	1.5268446913375884	1.5268525554490913	1.5266828843040863	1.526702374346117	1.5261606087887507	1.526217664791611	1.5243092234286075	1.524516342142784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5269053516362792	-1.526906227105108	-1.5269173145176733	-1.5269182227271096	1.1324163197358823	0.8273232759786845	1.526905955633957	1.5269082296555339	1.5268060060904554	1.5268153071068522	-1.5132398706313015	-1.1869028443668117	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
