#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.344186953717717	1.344197125944859	1.3442361349764986	1.344247566935674	-1.0298925947831763	1.335482901746714	0.7068848297445105	-0.2107323353336134	0.2166805838672644	0.3311979165008966	0.19407490469300415	0.2721561512692934	1.3408329862996027	-0.11480301901867426	-1.343963818285518	-1.3439920996648342	1.3423055413737144	1.342559649268696	1.3433603198614252	1.3434430677986822	0	0	0	0	0	0	0	0	0	0	0	0	1.3443460127108138	1.3443477799376193	1.3443573559861193	1.3443594448377316	1.3443174969392582	1.3443387260604382	1.2931694609697575	1.3441540552142193	1.3442973109405352	1.3443065471085058
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7577795765410732	-0.4046009756199659	0.7598712636354432	-0.5177379432393729	0.7605591477073621	-0.7557594897309473	0.7607181653555901	-0.6867901811904372	0.0650838262326278	-0.06594116652725712	0.2434931126632353	-0.21683056644724508	0.7606532303658097	-0.7521983557289595	0.7603153106030103	-0.47499802229266586	0.7590273575291865	-0.6732361801616156	0.7551728029795746	-0.7041131333736044	0	0	0	0	0	0	0	0	0	0	0	0	0.7606385576460247	-0.7606364743286615	0.760729496269233	-0.7607312547129536	0.7607463044499081	-0.7607485374714955	0.7607369832621536	-0.7607398864539522	0.7606738796407637	-0.7606773581513074
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6646666480804786	-1.6646764475631057	1.6646766315898018	-1.6646770582884114	1.6646795223601678	-1.4779358422522049	-1.0869952937114007	0.8650667667828099	-1.6646799464649642	1.3638395580680356	-1.6646799346382053	1.390165341909037	-0.043802110085029565	-0.3215265631596319	1.6646789105796103	-0.2835605708953639	1.6646739050272292	-1.6646734184472558	-1.6646444163280896	-1.664673109490055	0	0	0	0	0	0	0	0	0	0	0	0	1.6646796575875165	-1.6646797871915016	1.6646798919869044	-1.6646798944016687	1.6646799372374972	-1.6646799271863797	1.6646799121178484	-1.664679900914622	1.6646797836572997	-1.6646798093581667
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.197103086605997	-1.197115041131606	-1.1971694684080711	-1.1971820405135256	-0.15120061791294426	-1.190627735919797	-0.722851469716319	-0.0805931977047303	-0.1089716445835409	-0.15285533216102143	0.09137281118857414	-0.08684082775417101	-1.192159742200172	0.7543834600476839	1.197226599920304	1.197234016660676	1.1971193332222494	1.1971344256526462	1.19684961071082	1.1968822067757023	0	0	0	0	0	0	0	0	0	0	0	0	-1.197281967637262	-1.1972845227960307	-1.1972993608428557	-1.1973017648299946	-1.1972610516481101	-1.197283128800226	1.1972900777075213	1.1972889204080923	1.1972537698036285	1.1972520185283528
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
