#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2478248250980148	1.247831494276863	1.2478660540912938	1.247872734849612	1.180587600514091	-1.244575380736739	-0.12048150786666205	0.5844115819780731	0.43566650906770843	0.06907077843337328	-0.32990062149025173	0.7808958280861823	1.0189839474661575	-1.2366929333414218	1.2379924882757154	1.2359610121114564	1.2465388741730554	1.2466372247549933	1.2466402945940218	1.2467313389111678	0	0	0	0	0	0	0	0	0	0	1.2479054152892237	1.2479064966900975	1.2479292083792455	1.2479301996094982	1.2479364137327735	1.247937616991271	1.2477192640509065	1.2476675324425008	1.2466731860403493	0.9112132194696476	1.247852318497728	1.247854474339355
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7366107420833665	-0.4769150194876173	0.7382234161266596	-0.5369534145574415	0.7387038223133703	-0.7355986873612018	0.44353504791232906	-0.3921918173597934	-0.012646318354626892	0.0008953614417172833	0.7388502487224617	-0.6659639559464571	0.7387409853872584	-0.7333880857293391	0.7382041500879204	-0.4111671913840742	0.7363424579237393	-0.6415546980999149	0.7312245736928357	-0.655805941282696	0	0	0	0	0	0	0	0	0	0	0.7384842863620301	-0.7384890014022573	0.7387736878163403	-0.7387771464775126	0.738851385074388	-0.7388550118944593	0.7388647755720051	-0.7388673253580518	0.7388512772901633	-0.7388535139962901	0.7387700636861542	-0.7387710370633992
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4765219925898616	-1.6464424171453256	1.6464440244432588	-1.6464425836183554	0.7986815746739788	-0.6365093706465335	-1.6464463444565918	1.3349497698391786	-1.6464463679394772	1.3576780545359837	-1.4608256304979517	1.1746762696292683	1.6464460916595123	-1.453474338815384	1.6464449401928947	-1.6464412185627024	1.6464320808685045	-1.6464412335506107	-1.6464239927017705	-1.646439382840021	0	0	0	0	0	0	0	0	0	0	1.646445057125029	-1.6464459490767909	1.6464461547441644	-1.6464462156879003	1.6464463211256595	-1.6464463153723197	1.646446355858523	-1.6464463458590162	1.64644632167525	-1.6464463175290187	1.6464461657568665	-1.646446213788109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2157338682457317	-1.2157411090477719	-1.2157867100728152	-1.215793360237299	-0.9228866999683226	1.2125220644018062	0.4891229718983755	-0.39545526345377174	-0.1485197639273057	0.364840361319709	1.1130491712892787	-0.29283783149034925	-0.031231085460624756	1.210603797043711	1.2156650601975052	1.2156845640959717	1.21550716071284	1.2155384026858302	1.2151218034757119	1.2151800905330277	0	0	0	0	0	0	0	0	0	0	-1.2158098342252834	-1.2158109477918753	-1.2158451032753093	-1.2158460702562894	-1.215857079143033	-1.2158580331837965	1.2155534919307325	1.2157414128377464	1.21584483352723	1.215848565827406	1.2157932093400146	1.2157999943092743
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
