#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3478471232925189	1.3478570981084228	1.3478958262985963	1.3479069923764797	-1.0975617574230043	1.3380101392854804	0.7710062934182895	-0.2516804587176131	0.1949093042698009	0.34674358718682174	0.21810978074223636	0.2540449316884907	1.3443195922348796	-0.11959200395239149	-1.3475617484138833	-1.347594399088797	1.3462018615519051	1.3464095917609722	1.3470264830618215	1.3471074582841296	0	0	0	0	0	0	0	0	0	0	0	0	1.3480034426094967	1.3480051516623224	1.348014607991303	1.3480166309722423	1.3479740302854242	1.347994817457814	1.2708736076951455	1.34778904129734	1.3479542602580838	1.3479630206694369
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7570949963113792	-0.41221996518698945	0.7591526634245633	-0.5181940567092893	0.7598253315740148	-0.7551182813100136	0.7599793791146908	-0.6855629502755567	0.05916151477990247	-0.06085421352773777	0.25482200110401015	-0.22682385102513927	0.7599087117839787	-0.752828824241829	0.7595608296453075	-0.47024323076535	0.7582421149705524	-0.6733688290012128	0.7543108809689977	-0.7029956916848259	0	0	0	0	0	0	0	0	0	0	0	0	0.7598997187880715	-0.7598977632368253	0.7599896407785065	-0.7599914193342918	0.7600061365324147	-0.7600083823872581	0.7599965208981114	-0.759999472921295	0.7599323956657237	-0.7599359659416645
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6643965326154488	-1.6644062989581847	1.664406535981343	-1.664406907639447	1.664409323141201	-1.467735140859225	-1.1148921352819496	0.8866483692532877	-1.6644097322670448	1.3643363114891982	-1.6644097194282907	1.3893323676071794	0.019985242970770697	-0.38052923375053366	1.664408662970731	-0.2725221358843209	1.664403572967591	-1.6644030002432473	-1.664372569023723	-1.6644027237466787	0	0	0	0	0	0	0	0	0	0	0	0	1.664409447512219	-1.6644095749812606	1.6644096782072646	-1.6644096807705333	1.6644097228054144	-1.6644097127831503	1.6644096970881794	-1.6644096857281763	1.6644095673240604	-1.6644095928894993
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2036238520502844	-1.203635547554255	-1.2036894358742902	-1.2037016860943948	-0.11770801096359405	-1.1965217632772538	-0.7382940482903867	-0.07051729535877688	-0.10051616842664185	-0.1594851062582406	0.08020908226341864	-0.08010471130013204	-1.1984987732786165	0.7484090176337234	1.2037398423190309	1.203747611435785	1.2036311612530126	1.2036467428770068	1.2033583573604303	1.203391730935981	0	0	0	0	0	0	0	0	0	0	0	0	-1.203799396973202	-1.2038018526845609	-1.2038165215816057	-1.2038188428327365	-1.203776675052458	-1.2037987598561501	1.2038072161127602	1.2038064282547372	1.2037704950421024	1.2037692079612636
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
