#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.8457519363767625	1.845761646102726	1.8458735525125667	1.8458812408818286	0	0	-0.9700044424723864	-1.8079570086154695	0.16022379769489942	0.10025071469140896	0	0	0.11328280986573742	0.2565604102992076	0.08671107286904482	-1.833854176952132	1.8461585634468063	1.8461621382889148	1.846124831842223	1.84613087369573	1.8460570075432363	1.8460677481444705	1.8459494353936452	1.8459671627447334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8461583501890877	1.8461589328721988	1.8461746331927886	1.8461754367570378	1.802901791777519	1.0438651629729037	-1.1752606933801342	-0.41366543417861085	1.8461944350616177	1.8461950068212205	1.8461863542232753	1.84618684749936	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.10624737902071611	-0.7952956953823853	0.796736876981121	-0.7977638924384668	0	0	0.8023459123737364	-0.6440059534928672	0.8024667716158294	-0.788810271800408	0	0	0.35230789726862033	-0.3405867956316563	-0.13028076052797802	0.19523021008061114	0.47141367917214555	-0.8015913064253084	0.7984929420885541	-0.7951828513192282	0.795437234023415	0.10954037508153523	0.7874730478606548	0.6576880936277023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.802187686550939	-0.8022937721969587	0.8024227781821164	-0.8024357242758734	0.8024692148449916	-0.8024722777949692	0.8024709341324496	-0.802472718923122	0.8024381052736073	-0.8024333844037439	0.8022883222009456	-0.8022637477590926	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.3500160749687633	-3.350016529631932	-3.3500225668016212	-3.3500221212359165	0	0	-3.35002601249143	3.1528148074158304	-3.1927558965361453	3.3500262720657528	0	0	-3.350026275071367	3.350026228963522	2.0689929136961003	-2.7638285895270585	3.350025771340717	1.1575057416426455	3.350023513956241	-3.350020981188398	-0.9724240209758004	-3.350020659279103	-3.350008975282624	-3.350018485234416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6027119293700536	-3.35002536018463	3.350021670820192	-3.3500254286833164	-0.8921896337832926	2.6238864698852957	3.3500260260020824	-3.350026250923179	3.350026149700127	-3.3500262269682155	3.3500258035635246	-3.350026088816755	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1062640759787283	-1.10627199802616	-1.106386520888793	-1.106392034723693	0	0	-0.39422107158450215	-1.1016327595337598	-0.18770019469628035	0.05698188879571816	0	0	0.1621932553102345	0.11159934976491777	0.09862677186478296	0.4531919365952227	1.1065204849899755	1.1065238388896044	1.1063950454263427	1.1064057865020227	1.105959329858684	1.1059942016284343	1.1042768720267757	1.1043867106723864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1065380143474772	-1.1065396902030573	-1.1065605897206692	-1.106562030702506	-1.1065658518334205	-1.1065682226104618	1.1065022290724615	1.0443196238573624	1.1065045795173267	1.1064634893357173	1.1057769788864271	1.0782149144448632	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
