#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5554992003207058	1.5555080865878772	0	0	1.5556285943414359	1.5556340022576713	1.5489738856841138	-1.4714706106529187	-0.4841496489378602	0.998318632193435	0.6464932131948179	-0.0011122993765978599	-0.48656802400557736	1.0432273061718753	1.3468639725530551	-1.5477073966816808	1.5551601266379929	1.5552022271328978	1.555236111033514	1.5552732092770896	1.5551082558322573	1.5551552964373885	1.5548883025675133	1.5549477977399029	0	0	0	0	0	0	0	0	0	0	1.5556931790694404	1.555694210677127	1.5557079386884822	1.5557089843492133	1.5557035606940783	1.5557057441944833	1.5509656547601074	1.1401353753443761	1.555674059678541	1.555676867274871	1.5556605684352722	1.5556625822489234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7286502621868488	-0.3714687026446969	0	0	0.7339718719617199	-0.5396722233799083	0.7343875819303792	-0.7320894780787363	0.7344693397792275	-0.6543714457349421	-0.08618681229821212	0.06315470352998942	0.6966943748094523	-0.6209864893597945	0.7342493354403147	-0.7274483448974431	0.7336235676141096	-0.4798412572781994	0.731513180690417	-0.6402302174226598	0.7257636163790815	-0.6551503704114181	0.712335204012691	-0.6380171915629835	0	0	0	0	0	0	0	0	0	0	0.7342955213602103	-0.7342903409558328	0.7344423137483358	-0.734443842473978	0.7344745104362198	-0.7344770688219706	0.7344721214180333	-0.7344758263872205	0.7344299617006611	-0.734435593688467	0.7342528678958421	-0.734260367299517
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.668749997843192	-1.6687505355599035	0	0	1.668702551582435	-1.6687513851957274	1.6687519239210193	-1.501718692705508	-1.5290219256319615	1.2486152361911693	-1.6687521171463462	1.3720964969486498	-1.5997286976367344	1.2884975982885325	1.6687519370556678	-1.3842911280586836	1.6687511309613687	-1.6687493553596542	-0.4996423237169179	-1.6687496713338146	-1.668745906668201	-1.6687489622781089	-1.6687457337823082	-1.668747725394472	0	0	0	0	0	0	0	0	0	0	0.6140092104844228	-1.668751998324841	1.6687520098591522	-1.6687520747437794	1.6687521027595946	-1.6687521088288675	1.66875210510996	-1.668752107295322	1.6687520454657276	-1.6687520666373796	1.6687515824640773	-1.6687519696619633
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1124858665394297	-1.1124955009615238	0	0	-1.1126369448406896	-1.1126422047586064	-1.1055457203871966	0.30364077065831346	0.1607584271687577	-0.3896934367599106	-0.139717592524731	0.11850976149656507	0.48194289497603027	-0.16830633596422698	-0.6071399919041248	1.1061371395989879	1.112460843573216	1.1124856063491242	1.1121252621382065	1.1121752106205538	1.1108969588851738	1.1110500215281267	1.1037420760957444	1.104526275965166	0	0	0	0	0	0	0	0	0	0	-1.1126932814083113	-1.1126944568873487	-1.1127121394616877	-1.1127132213103161	-1.1127112298522643	-1.1127130555522475	1.1126896072604644	1.112694828773829	1.112633225031358	1.112642227585891	0.5035821279180027	1.1038063854370423
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
