#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.379017808280991	2.3790257944047446	-2.369150175077193	-0.5202754233045764	-0.2650802160911265	2.3744980475288613	0.9274582776658926	-0.016043731614082474	0.13588132564655905	0.9102522943556143	1.7084632654933474	-0.8234591550733709	-0.2650448029984927	2.374966127028492	2.379169437016558	2.3791721215623527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.379241043775228	2.3792421271361017	2.379225291686333	2.3792333181541783	2.3792279474130518	2.3792386901990716	2.3792561742338765	2.379256705078419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.8074075256736463	-0.8096842207593008	0.8112453091421087	-0.7842567949568056	0.8115130555029767	-0.7996469793114848	0.17945746665990614	-0.17672351521086863	0.069944005728736	-0.07105191548176497	0.811551844848562	-0.7991342653631347	0.8113998923670293	-0.747022298265402	0.6798386778679377	-0.8107467553682844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.811479784019268	-0.8115409670767445	0.8115735002321327	-0.8115782053347941	0.8115820611640235	-0.8115847983903723	0.8115524569281435	-0.8115737732308735	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6856861539096293	-1.6856652665821623	1.6856883083056415	-1.295451299380157	1.3014882655851523	-1.3150884270092111	-1.6856891310044162	1.6444654794899427	-1.685689138713248	1.6468537315175233	0.05447736016310321	-0.05010273900332985	1.6856886905209205	-1.6384738344123453	1.685687494107826	-1.3139449054379908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6856890145884547	-1.6856889878162207	1.6856891123512452	-1.6856890943311658	1.685689133171928	-1.68568911963347	1.6856890937039393	-1.685689072327911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.5190141576969953	-1.5190189230894713	-1.5191609792039764	-1.5191625478253128	0.47191902056337587	0.1354795202698535	0.27001882561813717	-0.19395057451081746	-0.1296507095659552	0.4513237632903443	1.5182194247465974	-0.7398546137565851	0.6642256580126458	1.5050242564035092	1.5191393825417125	1.5191414862556165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5168352721274838	0.3786206127202462	-1.5191894893932731	-1.5191873866222048	1.5192021791256474	1.5192043988617177	1.5192180940714033	1.5192182916248012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
