#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7527180382485303	1.752731015630043	1.7527954839749866	1.7528042810918074	1.7525422944528024	1.7525735266184739	-1.7481807762700483	-0.5733523416393652	0.10958656254277142	-0.12035370821498449	0	0	-0.30999719498342265	0.07407190658371615	-1.7478185169368285	0.023448995471063848	0	0	1.7531292123373095	1.7531348244904146	1.753043009729191	1.7530569469535187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7531847178170255	1.7531855405219083	1.753206738027562	1.7532078277313068	0.1573926740746942	1.750205437803317	-0.5897805007992422	-1.644523794446638	1.7532448571127872	1.7532452084969048	1.7532382289161788	1.7532385659085414	1.7532184702599816	1.7532189271672827	0	0	0	0	0	0
0	0	0	0	0	0	0.7442163361452377	-0.6722002257418055	0.7476521670389659	-0.5479217145763747	0.7486448922517592	-0.7478879417720975	0.7491623639312047	-0.7288857665279789	0.407988330206595	-0.39130448995577116	0	0	0.6661500647046682	-0.6395657588855718	0.7490688763184978	-0.7190218172752063	0	0	0.7467139546552332	-0.4567087470405146	0.7255786750477974	-0.7388789044283385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7490003301083963	-0.7488675546628645	0.7492062084310137	-0.7490761602948376	0.7492480008479615	-0.7489137260538893	0.7492529160100891	-0.739482279584908	0.7492442671487062	-0.7491272128539063	0.7491824410700081	-0.7490928916198674	0.7488560565241381	-0.7488923532932789	0	0	0	0	0	0
0	0	0	0	0	0	-4.14695831677713	-4.146960031079576	-4.146957289773791	-4.146960993919423	4.146962248903209	4.146960356079527	-4.146963512481865	2.7814019924876976	-4.146963709150392	4.1155348754410355	0	0	-4.146963717525562	4.146963524182479	-4.146963565652553	3.292785017511947	0	0	4.146950207586461	4.146954723831729	4.146951556600077	4.146950928731501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.146959141273676	-4.146963251150398	4.1469625733132185	-4.146963554305426	3.445204191953298	-4.1469636508996865	3.4260325164775676	-1.8431196025171617	-2.6431101239801924	0.5162796251061366	4.146963139967471	-4.146961571246505	4.1469627163959615	-3.146128372953687	0	0	0	0	0	0
0	0	0	0	0	0	-1.2754915284500028	-1.2755149112935928	-1.2760977111636214	-1.276103491624609	-1.2762867583009392	-1.2762910117942763	-1.2708188117597847	0.9479278090474428	-0.0571795323463927	-0.22701404928933439	0	0	0.13350618042134674	0.19635398536023346	-0.4213831765144428	1.2705435054008458	0	0	1.2763122207836326	1.2763183964515692	1.2762042117608705	1.2762204819204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2420918461149846	-0.09708448792786127	-1.2763296826881678	-1.2763291584369132	-1.2764292755633708	-1.2764296562485287	0.14980535141087786	-0.09539018832087112	1.2764414225621827	1.2764417479914172	1.276431256564818	1.2764316305644963	1.2764040184439092	1.2764045820892305	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
