#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.919089459944498	1.919102250005573	1.919148575867453	1.9191594918073083	0	0	-1.9195910430652154	-1.9196031260706496	1.919257473531802	-1.4897386105296528	0	0	-0.12477470869258224	0.3276795363505938	1.463651510511278	-1.5671046264852302	-1.9155527870913542	0.3237371473438207	1.9196515967598933	1.9196594115359291	1.919614113905809	1.9196241667493297	1.9195318707806317	1.9195471828340809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9196881993159645	1.9196884413108968	1.9197070944367824	1.919706981501359	1.9192086175795287	1.2559328431528471	-1.2778347719569332	-0.2651471607323002	1.919739153622177	1.9197398610214562	1.9197323161482005	1.919732882788794	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.5532875872115867	-0.8173651557994775	0.8195364787019142	-0.8188108879960013	0	0	0.825960863261352	-0.49500563795390645	0.7993511500704268	-0.8261683301031846	0	0	0.29746344853515955	-0.2815569590801455	-0.1383274329844091	0.13843412322307438	0.8039319710603269	-0.8257620567750542	0.8232292925450326	-0.823443716903172	0.8214277814623173	-0.7742194553266369	0.8173288278078127	0.7868189251399811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8259086927008485	-0.8259609409896643	0.8261393248843404	-0.8261382695750529	0.8261906271549797	-0.8261855784855103	0.8261977043603068	-0.8261804510940904	0.8261833342329951	-0.8261224612630681	0.826102021155143	-0.8259535200918842	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.5555485486411067	-2.5555493254894186	-2.5555580884525986	-2.555557205096262	0	0	-2.555564384278727	0.602611675261024	-1.6725219408736378	2.555564891212806	0	0	-2.555564941890153	2.5555649128975206	0.6588475567238231	-0.5236967120195185	2.5555645819282944	-2.5555633999381238	2.5555636668026205	0.8189163398427597	2.5555603600439722	-0.06077049138251843	2.5555478058739305	-2.555511609827138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.555538762251418	-2.555563693899878	1.5677759873361963	-2.5555639091466427	0.8393123578240085	2.383788688504247	2.5555647942999085	-2.555564904128537	2.5555648579007615	-2.555564891650387	2.555564676398719	-2.5555647392282306	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.212509292688011	-1.2125398668635285	-1.2137692792537507	-1.2137795469306871	0	0	-1.2142634991146068	-1.2142658890059888	1.0968064867256544	-0.8678735809461222	0	0	-0.0028386246661691503	0.22837893586089206	1.1310282287369025	-0.32928841507217027	-0.055594924907916635	1.2115890358552222	1.2142190958025278	1.2142282019354713	1.2141689426057	1.2141810533844941	1.2140602108955654	1.2140794004145155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2111710420830117	-0.17551215734097042	-1.2142275734569772	-1.2142155406349227	-1.2143054495637509	-1.2143033500449434	0.9683761009991397	1.2142120773688918	1.214316191547111	1.2143175273280384	1.2143055418328026	1.2143067007072725	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
