#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.7283115289814508	1.7283172862871625	1.728404366526195	1.728407392732598	1.7284458585662563	1.7284485699921264	-0.38689293599731595	-1.7171055064557446	1.725757304633311	-0.5372831378468373	-0.010836716166294023	0.5212937477511816	0.5536677130870742	0.20402912849578164	0	0	1.723011317198973	0.6744167017213473	1.7279565168917828	1.7279695487489652	0	0	1.7278979867781075	1.7279249537549657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.728540566373832	1.7285407423644326	1.7285503062041347	1.7285505014766793	1.7285069881602093	1.7285116484631	0.8344269727886731	1.2467203700419036	1.728517107645465	1.7285170378561947	1.7284956418375363	1.7284957787156332	0	0	0	0	0	0	0	0
0	0	0.7398159324912305	-0.7872295516004062	0.7903920092223112	-0.7911086178619366	0.7961351824408855	-0.7928546533227852	0.7972604164859038	-0.7909607987299198	0.7974660779872554	-0.7718337378073777	0.028346872545865508	-0.03161310607042638	0.290014854577149	-0.2836139484777483	0	0	0.7972125729217613	-0.795200119283941	0.7963519692483846	-0.7775234566090237	0	0	0.7871670088057829	-0.7046527898478172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7973727514720216	-0.7974040824549875	0.7974893648667949	-0.7974942953691809	0.7975113562202985	-0.7975129933821865	0.7975061281663749	-0.7975069308938776	0.7974574817527803	-0.7974559836115314	0.7972575330850671	-0.7972561152203176	0	0	0	0	0	0	0	0
0	0	1.6315943875755448	-1.6313843456430177	1.6316024220338043	-0.7449984289110042	1.6316056413948932	-1.3978668607854234	1.6316067678609378	-1.631600659175958	-0.01041899913933611	0.047177642749160364	-1.6316073393752624	1.5868437528407173	-1.614595690212883	1.5712960526303417	0	0	1.6316071128759704	-1.4902479648177103	1.6316063092000659	-1.183416369827143	0	0	1.6315965523993214	-1.631537991088154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6316071775921663	-1.6316071628440452	1.6316073037601841	-1.6316073012598593	1.6316073441858812	-1.6316073448838917	1.6316073339922776	-1.631607333289643	1.6316072794416707	-1.6316072745541712	1.631607077037082	-1.631607064787425	0	0	0	0	0	0	0	0
0	0	-1.119099918031213	-1.1191064233549037	-1.1192101121333218	-1.119213446035969	-1.1192597379567886	-1.119262713407981	-0.9419644719520267	-0.824571184615383	-0.33896706582388486	-0.3309927820372599	-0.13968086177599187	-0.1306284679074021	0.004575391092351819	-0.009191773043907388	0	0	0.32310055016910727	1.114528518967632	1.1190037416148861	1.1190198703929097	0	0	1.116528335490155	1.116657903683745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1193510430826115	-1.1193514245233238	-1.119363479106923	-1.1193638632362528	-1.1192832132532722	-1.1193069711099255	1.1193534585805323	1.1193530718064355	1.1192582776079574	1.1192570980475578	1.0891830848408528	0.7042589181487522	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
