#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1972824491081058	2.1972934335588223	2.1875166825600263	1.7668545572477279	0	0	0.7788689131485889	0.20963135055325477	-0.025147862558341443	0.7506925047770441	2.197167723170409	-0.9267006728468642	1.7929909378218785	-2.185721632623051	2.1974753356579635	2.197483748619441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1975525717637456	2.197554487528442	1.6707165080473594	2.0394976777365432	2.197569561209782	2.1975706360574474	2.1975684929778314	2.197569190869265	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8435404236511216	-0.2664801106189635	0.7081562693755993	-0.8444449724667357	0	0	0.3336643771746837	-0.30659962317726003	0.002502050286708199	-0.006799592686811033	0.8446760003392878	-0.800209658635714	0.8444991975568895	-0.7274393322609446	0.8437464415124444	-0.5922736373504058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8446989570205847	-0.8446813909598831	0.8447144584944264	-0.844713301771088	0.8447093935599586	-0.8447102073612888	0.8446708923568303	-0.8446610460684134	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7961039135153076	-1.796104067777078	1.7961041265856403	-1.5197123006754627	0	0	-1.634943648031983	1.3565845585009104	-1.7961043856909882	1.5007430201913663	-0.32482432830815006	0.08684547966470146	1.7961039100972365	-0.6561698362440278	-1.7961026852252735	-1.7961036296844708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.577154842364493	-1.7961043757302844	1.7961043848943385	-1.796104390504807	1.7961043682051143	-1.796104381699283	1.1526343028008879	-1.79610435047062	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5513356459721248	-1.5513373575697142	-1.551364157299955	-1.5513650386475741	0	0	0.22102330551541313	-0.36281467773908443	-0.3036686389234752	0.4090495199525367	1.5493749380022133	-1.2441911501092633	1.5348419315490498	0.7284526315500411	1.5472375469104647	1.5475127823493244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5513690233005428	-1.55136976773182	-1.0080115053811005	-0.32009528386172703	1.5513578330495839	1.551359380795009	1.548454912746644	0.07125020996944116	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
