#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4915490538234524	1.491555038922089	1.4916235916768252	1.4916277239965512	0	0	1.4901021428275676	-0.8534518672300602	-0.06658953690364482	0.6138088865507768	0.5029674921770019	0.11798411664911762	-0.3594150841285322	0.9164237043483525	1.4177259175049586	-1.484327066228811	1.48713110023716	1.4866246577372821	1.4905769086584701	1.4906504349002123	1.490628334312479	1.4907047584486866	0	0	0	0	0	0	0	0	0	0	0	0	1.4916855787310546	1.4916863024549665	1.491705074392857	1.4917057644438525	1.4917106925034347	1.4917114901818713	1.4914756105559637	1.4905806218212783	1.4911332772686072	1.1357252317784405	1.4916404486236354	1.4916410382909018	1.4916098962340993	1.4916110601206198
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7462829358608328	-0.6910297983205294	0.7506017994600882	-0.37107167329195806	0	0	0.7524717713041768	-0.7286566113273991	0.39463520631138366	-0.35296083722676364	-0.00043942358813756007	-0.008873702363642051	0.7525854745451764	-0.6810641894597638	0.7524675576806865	-0.7451734392292986	0.7519022444986123	-0.4030856090904047	0.749950008667649	-0.6845200454144535	0.744472900663139	-0.6921706795027327	0	0	0	0	0	0	0	0	0	0	0	0	0.7522365209936126	-0.7522547582857106	0.7525167742382513	-0.7525216647965001	0.7525904081982865	-0.7525938929141831	0.7526026082763281	-0.752605093654982	0.7525883908713975	-0.7525907119195099	0.7525049266698826	-0.7525071678073317	0.7521947392676964	-0.7522094468831617
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.659122310677406	-1.6591264711239386	-1.1585913865242938	-1.6591273822385444	0	0	1.0186320782709122	-0.8351055471796635	-1.659130991128398	1.3586129942055074	-1.6591310124246539	1.3837623269640826	-1.3138567031902975	1.0267388132100328	1.659130704311304	-1.2086166502397817	1.659127152563393	-1.6591293276079513	-1.6591260672049133	-1.659128888364204	-1.6591261114790585	-1.6591277902325212	0	0	0	0	0	0	0	0	0	0	0	0	1.6591287961391334	-1.6591306548633646	1.6591307898767997	-1.6591308735182606	1.6591309678836503	-1.6591309615636631	1.6591310005787638	-1.6591309914360772	1.6591309586653544	-1.6591309681066382	1.6591306860047337	-1.6591308859449316	0.8920200483669491	-1.6591306836393793
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2485849359823114	-1.2485916956391008	-1.2486756333612288	-1.2486800710039345	0	0	-1.247251680474685	0.9830316664501159	0.47140316696149076	-0.33588638687350664	-0.13329392019697942	0.3533384088070646	1.1324789864829448	-0.2779994806916244	-0.16908324349192125	1.2438681710594004	1.2484902438389134	1.2485183311347716	1.2481996386580188	1.2482503416875335	1.2473145320442527	1.247439088836088	0	0	0	0	0	0	0	0	0	0	0	0	-1.2487372508463184	-1.2487379354634234	-1.24876307297177	-1.2487637216671812	-1.2487713676644323	-1.248771993780038	1.2483492556928122	1.2486678629743504	1.2487462672133125	1.2487527898690884	1.2485970977618408	1.2486259842991276	-0.9904386119299777	1.2437979907066343
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
