#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.604995002766451	1.6049995575560538	0	0	1.6051058815916994	1.6051087605983314	-0.14152446851338488	-1.6038327155843857	0	0	0.045707937116588146	0.06843231515401832	-0.006038861207333889	0.031105868644778767	-0.35656548088123247	-1.5996542247805532	1.6038584341196918	1.603923909029797	1.604520026938177	1.6045664482403867	1.604452996072927	1.6045032194999513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6051544930062556	1.6051549161377996	1.6051746334517658	1.6051750320243914	1.6051812968724457	1.6051818269497011	-0.9275992665863612	-0.6802149916471816	1.587114698042769	1.34238243450391	1.6051304798806603	1.6051321295810108	1.6051047507929772	1.605106007401818	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.820178779827296	-0.8208853984001031	0	0	0.8219446702899229	0.04381542647591163	0.6792662212486315	-0.8223098036045168	0	0	0.2634095005345709	-0.24594778178947174	-0.014564875970544634	0.011907591250412694	0.8218103549031494	-0.8220238525025831	0.8215495706431922	-0.7866498049781498	0.8196467867279901	-0.060636740669916735	0.8137676589062656	-0.7683086070444879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7708107597475437	-0.8222283317367473	0.8222183095299465	-0.822336190034724	0.8223683476034832	-0.8223733885844482	0.8223853227092529	-0.8223578984464628	0.822377653269999	-0.8222573734831835	0.8223173994741436	-0.8222005536366808	0.8220552322580267	-0.821906230930174	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9919491351755825	-1.9919491793421609	0	0	-1.8402365870900121	1.9919561488300743	-1.7214604098106008	1.9919573407479847	0	0	-1.9919574517277299	1.891539816180237	-1.1722811914949558	1.1597575217905889	1.9919572649409525	-1.9919568247327908	1.9919567205374724	-1.9605710701128638	1.9919548647052523	1.9919390522004936	1.9919480963676317	1.2837636059679725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9919548727379068	-1.9919566382780658	-0.5945159158707793	-1.9919569021202719	1.9919572164822785	0.6378527683011761	1.991957418960465	-1.9919573740782368	1.9919574038160106	-1.991957386601956	1.9919572918305306	-1.991957262641633	1.991956739918439	-1.991956868018684	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2836821000568708	-1.2836873972098446	0	0	-1.2838219278255631	-1.2838250529654829	-0.9724161108892688	1.2819673329694243	0	0	0.14098121072454653	0.09711661407348515	0.30379771647255754	0.3333842171354543	-0.21672353980819445	1.2798026320151366	1.2836886597948038	1.2837069955081242	1.283444149268542	1.2834797583872648	1.2826886420544648	1.2827783773220882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2838602784951243	-1.2838608672828506	-1.2838874020010376	-1.2838879247528505	-1.2838971938990675	-1.2838978146853484	1.2449893644827583	0.932570262692553	1.2838790432300524	1.2838808888480508	1.283756306011634	1.2837629563025819	-0.6416357282488657	1.2512570881496425	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
