#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5351862253801996	1.5352104433812896	1.5353673259448517	1.5353890317813896	0	0	1.5347912787012845	1.534912060759031	-1.1254362719440085	0.9852779676325144	0.8008318499344624	-0.055372276213041305	-0.05232718018266469	0.6115869189902576	1.5223908484015922	-0.7119712360010414	-1.530666390597485	1.1225531343715354	1.5357202330210784	1.5357328811387205	1.5356697883024824	1.535685146880632	1.5355578158474694	1.5355817534025153	0	0	0	0	0	0	0	0	0	0	0	0	1.5358035123163634	1.535807209382398	1.5358137642809018	1.535821002820825	1.5217188684195404	1.5357247703041483	1.5358395140403578	1.535843642940736	1.535840330058281	1.535842127544051	1.5358226114550424	1.5358244241789423
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7507944095901684	-0.7083732153956993	0.7605627102455483	-0.7162150308530012	0	0	0.7655903751848697	-0.5032590489042903	0.765931418745881	-0.7609218392283302	0.2794011443518311	-0.24916006310161476	0.043018390309127824	-0.04674958995659744	0.7660072916897047	-0.6963036084961238	0.7658603061826814	-0.7594488067778004	0.7652037391016601	-0.4045316206591664	0.7630552212263906	-0.6631658274739669	0.7572762399992031	-0.683414391428477	0	0	0	0	0	0	0	0	0	0	0	0	0.7658691758945338	-0.7658749990979643	0.7660021015182455	-0.7660055027381393	0.7660308689596355	-0.7660334542378885	0.766028714371102	-0.7660308754210297	0.7659877158931834	-0.7659890903598875	0.7658128644067264	-0.7658128035621179
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6765721229728199	-1.676572692391441	-1.67657310051814	-1.6765737027252525	0	0	1.6765353058934334	-1.6765745214612933	0.4362561135345506	-0.4006255525757956	-1.6765755362172015	1.3730307329102978	-1.6765755498290529	1.3834465324617435	-1.11304609613116	0.8391585835483781	1.6765751524111723	-1.2036233494571495	1.6765630415516397	-1.6765739489988354	-1.6765720600346317	-1.6765736396325637	-1.6765717319939155	-1.6765727866763562	0	0	0	0	0	0	0	0	0	0	0	0	1.2694975935841584	-1.6765754003931377	1.6765754390136864	-1.676575488751273	1.6765755337443513	-1.676575526708632	1.676575526214823	-1.6765755238452604	1.676575397662177	-1.6765754743147228	1.1719216957771639	-1.6765753573566728
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1276894440782919	-1.1277007527464775	-1.1278421020227904	-1.1278496117560288	0	0	-1.1279750305164755	-1.1279784414405614	-1.1261216496138697	0.31098322331334516	0.08610809521767183	-0.3101298667542438	-0.16326851051809188	0.11562620300149327	0.6668222631715538	-0.32948448648432954	-0.7356102938821578	1.1230392305229333	1.1276072392030645	1.1276524388479043	1.1271349325045559	1.1272186823335795	1.1254260444796085	1.1256758848517328	0	0	0	0	0	0	0	0	0	0	0	0	-1.128005800306837	-1.1280063910741476	-1.1280221618827582	-1.128022690131682	-1.1280140173317108	-1.1280126838867188	1.1280020743904888	1.128010981233568	1.127919540092816	1.127943837316185	0.5781301757878041	1.1256791909088808
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
