#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.331231924041266	2.3312394301320905	-0.7957761121315498	2.324771677505191	1.0903588515867069	-0.12937433965946007	0.4276378538113235	0.5645204216211192	0.34726232778025984	0.49137956867948795	2.329128176703457	0.14757385794669278	-2.315568188372728	-1.8417786503067244	2.330989781567918	2.3310201333313487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3313120477003926	2.3313134017315567	2.3312849348328823	2.3312990613345286	2.331257992223054	2.3312801468837403	2.331291025291983	2.3312940085096443
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8146939255767897	-0.49303004741697876	0.8153390602671711	-0.8018325181298226	0.8154830746622452	-0.7384518580703454	0.056158943401334066	-0.0589618327000836	0.22996447778622794	-0.20620755684735367	0.8154228696262784	-0.8020470181867403	0.8151071671797689	-0.5172245784748825	0.8138526954706858	-0.7901555557863021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8154934036427022	-0.8154955307501349	0.8155093054709001	-0.8155114394862794	0.8155005352524997	-0.8155034297063399	0.8154404728569044	-0.8154461980630816
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7671602731104996	-1.7671604223568227	1.7671603571658103	-0.9934252751643919	-0.43497853979378076	0.25662965063868953	-1.7671607719330547	1.4298627650259113	-1.7671607598803274	1.4718788001881056	1.3954970956631476	-1.7671577635227398	1.767159808395579	0.8132560130493441	-1.7671584510300706	-1.7671595563807558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649147090183004	-1.7671607503298252	1.767160760290781	-1.7671607604405004	1.7671607332808061	-1.7671607378323655	0.5611794493616523	-1.7671607016876845
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5685116321690664	-1.5685188909195429	-0.2993812325962203	-1.5639494919779338	-1.2338885006750981	0.33324088679272185	-0.003934746428855161	-0.2968876971457701	-0.06285974944762224	-0.02301149439860217	-1.5660651857285908	0.8022367317707962	1.5685071212125967	1.5685143630041207	1.5683269643736995	1.5683462037267901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5685876508693426	-1.5685890073734268	-1.5685639270410883	-1.5685770623676474	1.5685648110027177	1.5685581468062146	1.5680578542604546	-0.3479399610176673
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
