#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7438520689761088	1.7438654116536738	1.7439278672884428	1.7439369949247066	1.7436486073740316	1.7436820630499954	-1.7391533214658987	-0.5981510512990833	0.09620467830459363	-0.11840624082236564	0	0	-0.27757765142918933	0.04661890733416204	-1.7390814307457703	0.024466246344486537	0	0	1.7442802227658865	1.7442857648333046	1.7441944780868672	1.7442082845687688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7443327332271583	1.7443335713792067	1.7443550287141276	1.7443561440340418	0.26226128771221535	1.7413915839973708	-0.6565805691194302	-1.631891507296729	1.7443942756520734	1.7443946262859116	1.7443877133540777	1.7443880494399964	1.7443680119169322	1.7443684682019105	0	0	0	0	0	0
0	0	0	0	0	0	0.7440279918478712	-0.7090049471081145	0.7478495451624766	-0.5260491434436876	0.7488917797455171	-0.7478837692946959	0.7493922146838472	-0.7298378674401637	0.41844019150570233	-0.40130805409121945	0	0	0.6488201007798825	-0.6226211405441149	0.7493092950012706	-0.7200326902012377	0	0	0.7470071678693627	-0.4553548011132438	0.7271555243373514	-0.739128691123615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7492242103801665	-0.7491112365790911	0.7494383637747798	-0.7493146503303454	0.7494813030192011	-0.749197522671953	0.749486416666576	-0.7393995126982627	0.7494779952629225	-0.7493589632527984	0.7494172157697143	-0.7493278563633091	0.7490945549096407	-0.749130334572541	0	0	0	0	0	0
0	0	0	0	0	0	-4.1687049749714316	-4.168706464337486	-4.168705049801675	-4.168707534891194	4.168708047785046	4.168702728314764	-4.168709760319555	2.8136991557358972	-4.168709964079221	4.134944440915953	0	0	-4.168709971823149	4.168709805776208	-4.168709824881517	3.328589364082941	0	0	4.168698103702827	4.168701823891358	4.168698401241435	4.168697849438639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.168704485770782	-4.168709507849876	4.168708720949921	-4.168709808450109	3.4050554439145353	-4.168709904067069	3.199205771727821	-1.54187089928416	-2.06397907062043	-0.2066775013619477	4.168709404929197	-4.168707847047274	4.168708985511984	-2.7494755692478057	0	0	0	0	0	0
0	0	0	0	0	0	-1.2753470193794456	-1.275370733812481	-1.2759613245132302	-1.2759672055001166	-1.2761533119147674	-1.276157654181811	-1.2705257947925712	0.9502364762506808	-0.060457097203181896	-0.22608628821024565	0	0	0.1389331836183556	0.18652508620107625	-0.4143358287476902	1.2705232568942555	0	0	1.276184503794151	1.276190599052494	1.276077253780665	1.2760933592340167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2418519634522802	-0.12505795512964155	-1.276198041733264	-1.2761974834053125	-1.2762992236342703	-1.2762996035390333	0.14530960683505467	-0.09495941369208658	1.2763118687475243	1.276312193006155	1.2763018021114167	1.2763021745502305	1.2762746927856432	1.276275254676859	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
