#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5653583566000102	1.565387446599932	1.3053733101193927	1.5456917218572515	0	0	0.05476994481381151	0.5533863219895025	0.5053849301213674	0.16093310983537132	0.05845021146507462	0.5606270926985354	1.565292805024134	-0.9056873144459117	-1.2452564947796179	1.5495227302758903	1.5658261488381906	1.565840112599728	1.5657721524420776	1.5657895801043005	1.5656518690039392	1.5656778865404661	0	0	0	0	0	0	0	0	0	0	0	0	1.5659228146621083	1.5659266431531602	1.565947356817259	1.5659526574867453	1.565919136814318	1.5659466880831916	1.5659476997133979	1.5659632420025205	1.5659748043309996	1.5659768741457996	1.5659628626400488	1.565964648161052	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7754237785290676	-0.7101537517885492	0.7781574003316409	-0.5159444622331589	0	0	0.779262839148761	-0.7368732742395941	0.15376464155993178	-0.14102800682504402	0.1213421046652862	-0.11451380788741523	0.7792660816622241	-0.720409232934757	0.7790453813177585	-0.7573158022532293	0.7781531110626706	-0.3575421588280554	0.7753804411058344	-0.6981433686153424	0.7681241862167306	-0.7058273327463109	0	0	0	0	0	0	0	0	0	0	0	0	0.7790490212789444	-0.7790526227998608	0.7792570823586464	-0.7792589241450911	0.7793084351779781	-0.7793107352007164	0.7793143646591201	-0.7793165718532447	0.7792935378847354	-0.779295753400135	0.7791889886633642	-0.779190316055704	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6850406889385325	-1.6850423629338076	1.616365297230812	-1.6850426979198236	0	0	-0.23517661798128506	0.15878194229627507	-1.6850448309451842	1.3877180302716563	-1.6850448320550433	1.4178287786548398	-0.4597814975278776	0.14368684646549112	1.685044188462276	-0.056870734534098424	-1.6850298879289451	-1.685043033528427	-1.685041224938894	-1.6850426443664528	-1.6850405595014668	-1.685041643668186	0	0	0	0	0	0	0	0	0	0	0	0	0.7985723606780778	-1.6850445983275004	1.6850446379829767	-1.685044743177724	1.6850448048378657	-1.685044803349227	1.6850448249612082	-1.6850448162966956	1.6850447612764956	-1.6850447830062478	1.6850440422767787	-1.6850446943266022	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1978672781426307	-1.1978791570870182	-1.1981452644601411	-1.1981501274472146	0	0	-0.8030361898241287	0.4254938808230671	0.2559992949522853	-0.15961775411843976	-0.11261426618443376	0.31128843773235965	1.197869416903779	-0.15897099899909947	1.1794513604057992	-0.413085927021073	1.1981196859681442	1.1981319058723854	1.1980590725533367	1.1980755908583505	1.1979265471100746	1.1979527160786252	0	0	0	0	0	0	0	0	0	0	0	0	-1.1956910054211543	-0.8354913020477931	-1.1981469284079704	-1.198126818853804	-1.1982245583538862	-1.1982155523511298	1.1982391067969578	1.1982466795383782	1.1982539962257366	1.1982555591801438	1.1982392790578682	1.1982409521448263	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
