#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5377035682198286	1.5377221605072364	0	0	1.5379209991924403	1.5379432411835154	0.9067290241625139	1.4664088424421076	0	0	0.5263732984296691	0.17062766981932845	0.1264965097226259	0.4709488649356075	1.0434387447970686	-0.30979511629642864	-1.5324581743045766	1.202191533316695	1.5383404909111458	1.5383510241985165	1.5382926676832553	1.5383056180106205	1.5381878742366317	1.5382087236024253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.538403406547389	1.5384058833323127	1.5384129201243475	1.538417557035347	1.5163859252092038	1.5380407396979718	1.538446566630245	1.538449045212869	1.5384470716942045	1.538448336835483	1.5384302563203707	1.5384315553746186	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7647504729274536	0.747615487181824	0	0	0.77024139397106	-0.7705557120828979	0.7311928786986585	-0.7746812602173447	0	0	0.4498500561142602	-0.409742546947232	-0.019027773394888016	0.009463879017252036	0.775122601533258	-0.7149463548635713	0.7749994159012383	-0.6793188187920622	0.7743974428287962	-0.750173136095247	0.7724364187976698	-0.7193777221593207	0.7677494072214976	-0.09623761245804034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7749889541021402	-0.7749605082886899	0.7751125352186867	-0.7751111770763024	0.775141262762022	-0.77514224507176	0.7751395322780561	-0.7751409469387862	0.7751020410190193	-0.7751013975186809	0.7749465763534019	-0.7749235375603895	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6956005356470734	-1.695600987679401	0	0	-1.6955996848150832	-1.6956019493278274	1.695602599144783	-1.2477726175250092	0	0	-1.5559266465055308	1.3021840013847412	-1.695603034415729	1.414711715836987	-1.266573517076408	1.0228042153652994	1.6956027170531778	-1.3560449786346367	1.6955982900847404	-1.6956016054215162	-1.6955998432860224	-1.6956014331820526	-1.695599875520325	-1.6956008092579147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4306265020129547	-1.6956029431579176	1.6956029572800075	-1.6956030031271603	1.6956030286515351	-1.6956030299245066	1.6956030212012474	-1.6956030261417154	1.695602917711953	-1.6956029846401328	1.2258291055977337	-1.6956028971153159	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2827897165450008	-1.282797090540528	0	0	-1.283041315470679	-1.2830437354949205	-1.2830840313664975	-1.2830851729076511	0	0	-0.6051394803347456	0.425193250026922	0.4815045136716776	-0.2852430914570752	-0.8489196241571989	1.2821635400818068	-0.5383242853402113	1.2706829418884984	1.2822862913235824	1.2823620876044048	1.281262272602385	1.2814162025375357	1.27629165702341	1.2769307407639057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2830722187401367	-1.2830732801854818	-1.2830882409922768	-1.2830893834316335	-0.0396504881627095	-0.758687485004974	1.2830843736273694	1.283086452081038	1.2829927909364023	1.2829992364739176	-0.38954630636780363	1.1678303732338837	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
