#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.8807176266540853	1.8807258667104993	1.8808378804471857	1.8808479495337547	1.8808248105453982	1.8808339590407777	0.7544633930737741	-1.8679446003249465	0	0	0.3297209559586106	0.006037705697797565	-0.003024427235875307	0.3353233377199207	0	0	0.801387469073077	-1.8680834599350453	1.8810999424308916	1.8811082452127752	1.8810628350078746	1.8810729827514008	1.8809728024641565	1.8809898972634127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8811653126370993	1.881166084526117	1.881184772856861	1.8811857974102884	0.049897118821509906	1.8801560138337086	0.8758739620809943	-0.27739993315149086	1.881208387914209	1.8812087238739947	1.8811995508706874	1.8811999248525453	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8254538776058511	-0.6407986831872913	0.8313053103884972	-0.6838481475827927	0.8317554360675159	-0.833241120540268	0.8344881613017603	-0.8342139181652347	0	0	0.18611636223545924	-0.18058053982878589	0.19919274186924196	-0.19200167440216967	0	0	0.8346827650487867	-0.8150205998891777	0.8316621016638719	-0.8335488958869899	0.8313198982744157	-0.802988421853727	0.8264748596931127	0.057481260435629525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83449665739985	-0.8347079906558448	0.834825337738289	-0.834844893560721	0.8348589712336989	-0.8348929036058643	0.8218307780712448	-0.8348982028037687	0.8348684559543472	-0.8348762164038736	0.8347553398373003	-0.8347921844698419	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.729021440475053	-1.7290228351324723	-1.7290204774417215	-1.7290236182150303	1.7290245376909936	-0.6790610017136909	1.7290253668938464	-1.4520387740870362	0	0	-1.6296101640914737	1.5627762936027656	-1.6661859080855221	1.5786502212041724	0	0	1.7290253758296728	-1.0936941720433526	1.1556011272996445	-1.7290246014578996	-1.7290245968128393	-1.7290248891453395	-1.7290242153070299	-1.7290244879286745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.729025257794149	-1.7290254686540365	1.7290255823854128	-1.7290255992843264	1.7290256526217704	-1.7290256199347702	1.7290256676964337	-1.288580186308223	1.729025605550624	-1.7290256369388552	1.7290216453583276	-1.7290255928736875	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.4260120557950224	-1.426021908613231	-1.4265013640597766	-1.4265061011730602	-1.4266408925074425	-1.426642027634492	-1.4266762694865107	-1.4266765883739951	0	0	0.047921327434376014	-0.3057892069756879	-0.08322594799886264	0.26909715656743116	0	0	1.4250210895849844	0.6449406519471977	1.4261513128765342	1.4261718941578365	1.426251953972859	1.4262774589780498	1.4260676708917936	1.4261082610214395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.419454730626207	-1.3432900592576211	-1.4264367234012485	-1.4264105384689885	-1.4260861037378083	0.4515851541402495	0.5511869820427746	-0.7274078856739341	1.4266667080637265	1.426667130265579	1.4266402745304827	1.4266408807361395	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
